season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,72,2471507.0,1.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,1751316.0,1.0,50.0,48,5,9,0,0,0,2,0,0,6,9,0,9,0.0,0,0,1,0.0,0,4.0,2.8894545454545457,55,0.188,0.125,0.273,0.188,0.461,-9.0,0.0,0.225,4.348,3.648,3.816,,0.333,0.0,0.164,0.109,0.055,0.667
2021,15580,77,1751319.0,1.0,50.0,47,6,14,3,1,0,9,1,0,5,15,0,19,0.0,0,2,0,0.0,1,0.0,7.171481481481481,54,0.298,0.234,0.352,0.489,0.841,95.0,0.128,0.438,13.83,13.416,13.672,0.0,0.316,0.0,0.278,0.093,0.185,0.333
2021,15580,77,1751328.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,1974981.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,1974986.0,1.0,50.0,192,29,61,14,3,4,29,3,1,40,37,2,93,0.0,5,1,1,0.0,0,2.0,45.78033472803348,234,0.318,0.385,0.453,0.594,1.047,140.0,0.12,0.375,72.504,69.182,71.064,3.4,0.245,0.017,0.158,0.171,-0.013,1.081
2021,15580,77,2116084.0,1.0,50.0,91,12,21,6,0,0,8,1,0,15,15,0,27,0.0,4,0,0,0.0,0,3.0,11.619272727272728,106,0.231,0.242,0.377,0.363,0.74,58.0,0.066,0.276,19.12,18.37,18.82,0.0,0.3,0.0,0.142,0.142,0.0,1.0
2021,15580,77,2116112.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,2116115.0,1.0,50.0,85,12,15,4,0,2,5,0,2,18,34,0,25,0.0,2,1,1,0.0,0,1.0,9.323738317757009,105,0.176,0.306,0.333,0.365,0.698,54.0,0.047,0.26,15.638,14.67,16.36,0.0,0.303,0.019,0.324,0.171,0.153,0.529
2021,15580,77,2116123.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,2116129.0,1.0,50.0,6,0,1,0,0,0,0,0,0,0,4,0,1,0.0,0,0,0,0.0,0,0.0,0.16666666666666666,6,0.167,0.0,0.167,0.167,0.334,-28.0,0.0,0.5,0.358,0.34,0.36,,0.0,0.0,0.667,0.0,0.667,0.0
2021,15580,77,2116130.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,2301722.0,1.0,50.0,106,12,25,7,0,1,14,1,0,8,29,0,35,0.0,0,6,1,0.0,0,3.0,10.147107438016528,121,0.236,0.179,0.273,0.406,0.679,60.0,0.066,0.312,24.148,22.772,23.284,1.0,0.344,0.008,0.24,0.066,0.174,0.276
2021,15580,77,2301723.0,1.0,50.0,163,29,39,5,0,5,23,2,0,29,40,0,59,0.0,5,0,1,0.0,0,5.0,25.019595959595964,193,0.239,0.313,0.378,0.423,0.801,77.0,0.031,0.286,41.31,39.628,40.516,2.9,0.353,0.026,0.207,0.15,0.057,0.725
2021,15580,77,2301724.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,2301725.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,2301726.0,1.0,50.0,102,11,20,5,0,1,8,1,1,7,19,0,28,0.0,5,4,1,0.0,1,1.0,8.13310924369748,114,0.196,0.147,0.281,0.333,0.614,38.0,0.049,0.229,19.118,17.754,18.888,1.0,0.323,0.009,0.167,0.061,0.106,0.368
2021,15580,77,2301727.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,2301728.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,2301730.0,1.0,50.0,189,41,63,9,3,9,32,4,1,32,29,0,105,0.0,2,2,1,0.0,0,4.0,48.372920353982295,224,0.333,0.407,0.433,0.667,1.1,161.0,0.095,0.355,79.718,77.422,79.384,5.5,0.364,0.04,0.129,0.143,-0.014,1.103
2021,15580,77,2301731.0,1.0,50.0,5,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0.0,0,0.0,0.043333333333333335,6,0.0,0.2,0.167,0.0,0.167,-81.0,0.0,0.0,-0.466,-0.49,-0.48,,0.0,0.0,0.333,0.167,0.166,0.5
2021,15580,77,2301732.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,2301733.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,2301734.0,1.0,50.0,22,3,0,0,0,0,1,5,0,3,9,1,0,0.0,1,0,1,0.0,0,1.0,0.23111111111111113,26,0.0,0.364,0.154,0.0,0.154,-82.0,0.0,0.0,0.148,-0.926,-0.872,0.0,0.75,0.0,0.346,0.115,0.231,0.333
2021,15580,77,2301735.0,1.0,50.0,10,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.916,-0.98,-0.96,,,0.0,0.2,0.0,0.2,0.0
2021,15580,77,2301736.0,1.0,50.0,144,23,33,8,0,3,24,3,1,13,48,0,50,0.0,4,4,2,0.0,0,4.0,15.995568862275448,163,0.229,0.222,0.307,0.424,0.731,70.0,0.056,0.316,35.686,33.742,35.144,3.0,0.426,0.018,0.294,0.08,0.214,0.271
2021,15580,77,2477662.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,2477664.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,77,2477666.0,1.0,50.0,69,13,18,3,1,0,6,1,0,7,17,0,23,0.0,3,1,0,0.0,1,2.0,8.973,77,0.261,0.188,0.364,0.391,0.755,66.0,0.087,0.346,16.534,15.962,16.324,0.0,0.464,0.0,0.221,0.091,0.13,0.412
2021,15580,77,2477673.0,1.0,50.0,7,0,2,0,0,0,0,0,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.5714285714285714,7,0.286,0.0,0.286,0.286,0.572,23.0,0.0,0.4,1.214,1.17,1.2,,0.0,0.0,0.286,0.0,0.286,0.0
2021,15580,77,2477751.0,1.0,50.0,179,33,48,13,1,11,38,5,2,31,40,2,96,0.0,4,0,1,0.0,0,1.0,39.41441860465117,211,0.268,0.458,0.393,0.676,1.069,159.0,0.089,0.287,73.94,70.662,73.204,6.9,0.306,0.052,0.19,0.147,0.043,0.775
2021,15580,77,2477755.0,1.0,50.0,108,14,22,5,1,2,17,0,0,9,38,0,35,0.0,0,0,0,0.0,0,4.0,9.893504273504275,117,0.204,0.204,0.265,0.398,0.663,56.0,0.074,0.294,22.376,21.642,22.164,0.0,0.414,0.017,0.325,0.077,0.248,0.237
2021,15580,81,1783184.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,1869722.0,1.0,41.0,151,35,50,6,2,6,36,10,3,17,22,0,78,0.0,10,1,4,0.0,1,4.0,34.42229508196721,173,0.331,0.344,0.445,0.609,1.054,144.0,0.079,0.346,63.054,60.022,63.024,7.5,0.408,0.035,0.127,0.098,0.029,0.773
2021,15580,81,1869726.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,1869728.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,1896087.0,1.0,41.0,56,10,12,2,0,0,6,1,2,7,22,0,14,0.0,3,0,0,0.0,0,1.0,5.038181818181818,63,0.214,0.143,0.349,0.286,0.635,31.0,0.036,0.353,8.624,8.278,9.816,0.0,0.455,0.0,0.349,0.111,0.238,0.318
2021,15580,81,1982749.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,1982809.0,1.0,41.0,83,11,18,6,0,2,8,2,1,10,32,0,30,0.0,6,0,0,0.0,0,1.0,11.397171717171716,93,0.217,0.277,0.366,0.458,0.824,87.0,0.072,0.327,22.374,21.75,22.88,2.0,0.281,0.022,0.344,0.108,0.236,0.312
2021,15580,81,1982812.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,1982813.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,1982814.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,1986071.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,1999478.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,2122360.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,2122380.0,1.0,41.0,151,45,47,6,1,2,19,9,3,18,25,0,61,0.0,6,6,3,0.0,0,1.0,24.90043478260869,178,0.311,0.252,0.399,0.464,0.863,93.0,0.06,0.354,46.97,44.318,47.116,3.3,0.623,0.011,0.14,0.101,0.039,0.72
2021,15580,81,2122381.0,1.0,41.0,168,45,66,13,2,6,36,10,5,16,19,0,101,0.0,9,1,3,0.0,0,3.0,46.9658883248731,188,0.393,0.333,0.484,0.726,1.21,185.0,0.113,0.411,82.498,79.584,84.088,7.5,0.459,0.032,0.101,0.085,0.016,0.842
2021,15580,81,2122385.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,2122386.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,2122401.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,2310571.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,2310572.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,2310576.0,1.0,41.0,161,33,52,12,1,4,39,6,2,18,40,0,78,0.0,6,2,3,0.0,0,3.0,32.839368421052626,184,0.323,0.298,0.413,0.59,1.003,134.0,0.093,0.4,61.5,58.918,61.256,4.8,0.403,0.022,0.217,0.098,0.119,0.45
2021,15580,81,2310593.0,1.0,41.0,146,27,30,5,1,0,13,2,3,12,27,0,37,0.0,7,4,2,0.0,1,1.0,11.306432748538011,164,0.205,0.123,0.299,0.295,0.594,28.0,0.055,0.248,24.244,22.192,24.784,0.0,0.551,0.0,0.165,0.073,0.092,0.444
2021,15580,81,2310604.0,1.0,41.0,37,6,11,2,0,0,6,0,0,5,6,0,13,0.0,3,0,1,0.0,0,2.0,6.239999999999999,43,0.297,0.189,0.442,0.405,0.847,79.0,0.054,0.344,10.362,9.672,9.884,,0.316,0.0,0.14,0.116,0.024,0.833
2021,15580,81,2465191.0,1.0,41.0,14,2,1,0,0,0,1,0,0,3,8,0,1,0.0,1,0,0,0.0,0,0.0,0.5666666666666667,17,0.071,0.214,0.294,0.071,0.365,-44.0,0.0,0.167,-0.054,-0.114,-0.068,,0.4,0.0,0.471,0.176,0.295,0.375
2021,15580,81,2465281.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,2465284.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,2465285.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,2465287.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,2465288.0,1.0,41.0,125,20,42,2,1,4,32,2,1,9,13,0,58,0.0,3,0,1,0.0,0,2.0,23.484927536231883,135,0.336,0.208,0.4,0.52,0.92,111.0,0.04,0.349,42.816,41.276,42.692,2.7,0.32,0.03,0.096,0.067,0.029,0.692
2021,15580,81,2465293.0,1.0,41.0,33,4,9,1,0,0,4,0,0,3,10,0,10,0.0,1,0,1,0.0,0,0.0,3.7905263157894735,37,0.273,0.121,0.351,0.333,0.684,46.0,0.03,0.375,7.09,6.498,6.656,,0.308,0.0,0.27,0.081,0.189,0.3
2021,15580,81,2465294.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,81,2465296.0,1.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,1998081.0,1.0,33.0,89,13,23,5,0,0,10,4,0,5,21,0,28,0.0,1,0,2,0.0,0,0.0,8.869690721649485,96,0.258,0.157,0.302,0.371,0.673,52.0,0.056,0.329,20.312,18.922,19.344,0.0,0.448,0.0,0.219,0.052,0.167,0.238
2021,15580,83,1998103.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,1998104.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,1998105.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,2138988.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,2138990.0,1.0,33.0,124,28,44,12,4,2,23,3,1,11,14,0,70,0.0,6,0,0,0.0,0,1.0,31.679148936170215,135,0.355,0.315,0.452,0.71,1.162,177.0,0.194,0.389,56.428,55.14,56.7,2.4,0.441,0.015,0.104,0.081,0.023,0.786
2021,15580,83,2138991.0,1.0,33.0,61,15,13,4,1,3,18,1,0,5,28,0,28,0.0,5,0,0,0.0,0,1.0,9.92,66,0.213,0.344,0.348,0.59,0.938,127.0,0.115,0.333,21.596,21.106,21.532,1.5,0.6,0.045,0.424,0.076,0.348,0.179
2021,15580,83,2138992.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,2139005.0,1.0,33.0,22,4,3,1,0,0,3,1,0,1,6,0,4,0.0,3,1,0,0.0,0,0.0,1.3451851851851853,24,0.136,0.136,0.292,0.227,0.519,5.0,0.045,0.188,3.062,2.848,2.956,0.0,0.571,0.0,0.25,0.042,0.208,0.167
2021,15580,83,2140893.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,2308304.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0.26,0,,,,,,,,,0.34,0.33,0.34,,0.0,,,,,
2021,15580,83,2308308.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,2308310.0,1.0,33.0,97,16,21,4,0,3,11,1,2,24,32,1,34,0.0,4,0,1,0.0,0,0.0,15.30936507936508,122,0.216,0.371,0.402,0.423,0.825,80.0,0.041,0.286,24.024,22.332,24.144,1.5,0.283,0.025,0.262,0.197,0.065,0.75
2021,15580,83,2308320.0,1.0,33.0,62,13,19,5,2,1,12,5,1,9,25,0,31,0.0,6,1,0,0.0,0,1.0,14.805384615384614,72,0.306,0.403,0.472,0.629,1.101,153.0,0.177,0.5,25.75,25.196,26.292,1.7,0.364,0.014,0.347,0.125,0.222,0.36
2021,15580,83,2308332.0,1.0,33.0,60,5,12,2,0,0,4,2,0,1,19,0,14,0.0,0,1,0,0.0,0,0.0,3.0151612903225806,62,0.2,0.083,0.21,0.267,0.477,9.0,0.033,0.293,8.128,7.716,7.952,0.0,0.385,0.0,0.306,0.016,0.29,0.053
2021,15580,83,2308335.0,1.0,33.0,47,5,8,4,0,0,3,0,0,5,17,0,12,0.0,2,2,0,0.0,0,0.0,3.720357142857143,54,0.17,0.191,0.278,0.34,0.618,40.0,0.085,0.267,8.074,7.678,7.896,,0.333,0.0,0.315,0.093,0.222,0.294
2021,15580,83,2308338.0,1.0,33.0,48,6,11,5,1,1,15,3,0,8,18,0,21,0.0,3,0,1,0.0,0,2.0,8.783333333333333,57,0.229,0.438,0.386,0.583,0.969,129.0,0.167,0.333,17.176,16.414,16.728,1.5,0.238,0.018,0.316,0.14,0.176,0.444
2021,15580,83,2308344.0,1.0,33.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2021,15580,83,2308353.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,2308356.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,2328930.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,2499684.0,1.0,33.0,108,19,29,6,2,1,17,2,1,16,29,0,42,0.0,5,2,1,0.0,0,4.0,17.637424242424242,127,0.269,0.278,0.394,0.472,0.866,95.0,0.111,0.354,31.468,30.148,31.416,1.3,0.367,0.008,0.228,0.126,0.102,0.552
2021,15580,83,2499687.0,1.0,33.0,93,22,20,5,0,2,16,5,1,18,21,0,31,0.0,0,2,0,0.0,0,1.0,11.715044247787612,113,0.215,0.355,0.336,0.409,0.745,68.0,0.054,0.257,20.942,20.136,21.232,2.9,0.556,0.018,0.186,0.159,0.027,0.857
2021,15580,83,2499688.0,1.0,33.0,38,4,6,1,0,0,2,2,0,4,10,0,7,0.0,3,0,0,0.0,0,0.0,2.571111111111111,42,0.158,0.184,0.31,0.211,0.521,2.0,0.026,0.214,4.52,4.244,4.408,0.0,0.308,0.0,0.238,0.095,0.143,0.4
2021,15580,83,2499691.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,2499693.0,1.0,33.0,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0,0.0,0.26,4,0.0,1.0,0.5,0.0,0.5,-42.0,0.0,0.0,-0.18,-0.196,-0.192,,0.0,0.0,0.0,0.5,-0.5,
2021,15580,83,2499695.0,1.0,33.0,15,0,2,0,0,0,0,1,0,0,8,0,2,0.0,0,0,0,0.0,0,0.0,0.3013333333333333,15,0.133,0.067,0.133,0.133,0.266,-43.0,0.0,0.286,0.626,0.566,0.612,0.0,0.0,0.0,0.533,0.0,0.533,0.0
2021,15580,83,2499724.0,1.0,33.0,2,1,2,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,2.0,2,1.0,0.0,1.0,1.0,2.0,332.0,0.0,1.0,1.68,1.66,1.68,,0.5,0.0,0.0,0.0,0.0,
2021,15580,83,2499726.0,1.0,33.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.36,-0.392,-0.384,,,0.0,0.0,0.0,0.0,
2021,15580,83,2499734.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,83,2499736.0,1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,87,1865718.0,1.0,37.0,73,7,12,4,0,1,6,1,0,8,29,0,19,0.0,1,0,0,0.0,0,2.0,5.471463414634146,81,0.164,0.219,0.259,0.329,0.588,34.0,0.055,0.256,11.578,11.122,11.444,1.0,0.3,0.012,0.358,0.099,0.259,0.276
2021,15580,87,1865723.0,1.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,87,1877582.0,1.0,37.0,98,21,32,10,1,7,27,1,1,10,22,0,65,0.0,3,0,0,0.0,0,2.0,27.11027027027027,108,0.327,0.439,0.417,0.847,1.264,216.0,0.133,0.362,51.184,50.152,51.604,1.8,0.368,0.065,0.204,0.093,0.111,0.455
2021,15580,87,1974340.0,1.0,37.0,94,13,20,7,0,0,15,1,0,18,17,0,27,0.0,2,1,3,0.0,0,3.0,10.937288135593219,116,0.213,0.277,0.345,0.362,0.707,54.0,0.074,0.25,19.434,17.538,17.976,0.0,0.325,0.0,0.147,0.155,-0.008,1.059
2021,15580,87,1974343.0,1.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,87,1974365.0,1.0,37.0,141,30,39,6,0,7,20,10,1,13,24,0,66,0.0,6,2,1,0.0,0,1.0,24.84871165644172,157,0.277,0.348,0.369,0.56,0.929,120.0,0.043,0.288,50.938,49.144,50.708,8.2,0.451,0.045,0.153,0.083,0.07,0.542
2021,15580,87,1974366.0,1.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,87,1974374.0,1.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,87,1974375.0,1.0,37.0,42,11,8,1,0,0,3,3,0,10,16,0,9,0.0,1,2,0,0.0,0,0.0,4.144363636363636,54,0.19,0.333,0.352,0.238,0.59,16.0,0.024,0.308,5.552,5.228,5.396,0.0,0.579,0.0,0.296,0.185,0.111,0.625
2021,15580,87,1974385.0,1.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,87,1974387.0,1.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,87,2111815.0,1.0,37.0,128,23,35,8,0,4,18,1,1,15,32,0,55,0.0,6,0,1,0.0,1,1.0,22.1756,144,0.273,0.273,0.389,0.523,0.912,110.0,0.062,0.333,41.364,39.896,41.332,1.6,0.365,0.028,0.222,0.104,0.118,0.469
2021,15580,87,2120998.0,1.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,87,2121003.0,1.0,37.0,21,4,4,0,1,1,5,1,0,5,3,0,9,0.0,0,0,0,0.0,0,2.0,3.585384615384615,26,0.19,0.524,0.346,0.524,0.87,106.0,0.143,0.176,6.166,5.964,6.088,1.0,0.375,0.038,0.115,0.192,-0.077,1.667
2021,15580,87,2121011.0,1.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,87,2121012.0,1.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2021,15580,87,2121014.0,1.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
