season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,11320,301,1.0,03/29/2013,667524,home,514,Oakland,4,0,33,4,9,1,0,1,3,4,0,1,5,0,0,0.0,0,0,0,0.0,0,0.0,0.1376470588235294,34,0.273,-0.121,0.294,0.455,0.749,97.0,0.03,0.296,5.18,5.028,5.076,1.6,0.333,0.029,0.147,0.029,0.118,0.2
2013,11320,301,1.0,03/30/2013,668234,home,514,Oakland,21,8,42,21,18,3,0,3,21,3,0,13,2,0,0,0.0,2,0,1,0.0,0,0.0,2.254827586206897,56,0.429,-0.048,0.589,0.857,1.446,276.0,0.071,0.395,14.894,14.328,14.396,3.0,0.6,0.054,0.036,0.232,-0.196,6.5
2013,11320,301,1.0,03/30/2013,668516,home,514,Oakland,3,2,30,3,7,1,0,1,3,5,0,3,10,0,0,0.0,0,0,0,0.0,0,0.0,0.3151515151515152,33,0.233,0.033,0.303,0.433,0.736,91.0,0.033,0.316,4.41,4.306,4.352,1.7,0.222,0.03,0.303,0.091,0.212,0.3
2013,11320,301,1.0,03/31/2013,668609,home,514,Oakland,3,6,32,3,7,3,1,0,2,1,0,3,5,0,0,0.0,0,0,1,1.0,0,0.0,0.24555555555555555,36,0.219,-0.094,0.278,0.5,0.778,111.0,0.188,0.25,4.96,4.43,4.48,0.0,0.3,0.0,0.139,0.083,0.056,0.6
2013,11320,301,1.0,04/02/2013,669016,home,434,Missouri,6,2,37,6,11,2,1,0,4,4,2,2,5,0,0,0.0,0,0,2,0.0,0,0.0,0.21560975609756097,41,0.297,-0.189,0.317,0.486,0.803,111.0,0.135,0.324,6.42,5.512,6.844,0.0,0.462,0.0,0.122,0.049,0.073,0.4
2013,11320,301,1.0,04/05/2013,669377,away,306,Indiana,2,3,31,2,8,1,1,0,2,2,0,2,7,0,0,0.0,1,0,1,1.0,0,0.0,0.28971428571428576,34,0.258,-0.129,0.324,0.419,0.743,88.0,0.129,0.32,4.704,4.196,4.252,0.0,0.182,0.0,0.206,0.059,0.147,0.286
2013,11320,301,1.0,04/06/2013,669641,away,306,Indiana,3,7,37,3,10,0,0,2,3,1,0,2,4,0,0,0.0,0,0,0,1.0,0,0.0,0.17333333333333334,39,0.27,-0.189,0.308,0.486,0.794,110.0,0.0,0.258,5.598,5.414,5.468,1.3,0.1,0.051,0.103,0.051,0.052,0.5
2013,11320,301,1.0,04/07/2013,670434,away,306,Indiana,3,2,32,3,9,0,0,1,3,2,0,2,4,0,0,0.0,0,0,2,2.0,0,0.0,0.21666666666666667,36,0.281,-0.156,0.306,0.406,0.712,82.0,0.0,0.276,4.938,4.046,4.092,1.3,0.2,0.028,0.111,0.056,0.055,0.5
2013,11320,301,1.0,04/09/2013,670908,home,201,Eastern Ill.,4,8,32,4,5,0,0,2,4,2,0,3,8,0,0,0.0,0,0,0,1.0,0,0.0,0.20800000000000002,35,0.156,0.0,0.229,0.406,0.635,72.0,0.0,0.136,3.246,3.094,3.148,2.0,0.333,0.057,0.229,0.086,0.143,0.375
2013,11320,301,1.0,04/12/2013,671528,home,559,Purdue,17,12,45,17,20,3,0,3,17,2,0,6,3,0,0,0.0,1,0,0,0.0,0,0.0,0.965,51,0.444,-0.267,0.529,0.844,1.373,264.0,0.067,0.436,14.906,14.72,14.78,2.4,0.583,0.059,0.059,0.118,-0.059,2.0
2013,11320,301,1.0,04/13/2013,671731,home,559,Purdue,6,4,32,6,10,2,0,1,6,3,1,2,3,0,0,0.0,0,0,1,0.0,0,0.0,0.22285714285714286,35,0.312,-0.188,0.343,0.562,0.905,141.0,0.062,0.31,6.466,5.944,6.628,1.5,0.455,0.029,0.086,0.057,0.029,0.667
2013,11320,301,1.0,04/14/2013,672478,home,559,Purdue,17,6,42,17,20,4,1,4,17,0,1,4,7,0,0,0.0,0,0,0,1.0,0,0.0,0.52,46,0.476,-0.405,0.522,1.119,1.641,360.0,0.167,0.516,17.324,17.204,17.888,0.0,0.65,0.087,0.152,0.087,0.065,0.571
2013,11320,301,1.0,04/16/2013,672990,away,299,Illinois St.,12,1,37,12,13,3,1,0,9,2,0,4,7,0,0,0.0,3,0,0,0.0,0,0.0,0.8509090909090908,41,0.351,-0.189,0.488,0.595,1.083,171.0,0.162,0.433,8.864,8.698,8.776,0.0,0.6,0.0,0.171,0.098,0.073,0.571
2013,11320,301,1.0,04/19/2013,673573,away,518,Ohio St.,9,2,38,9,14,2,2,0,9,3,2,4,10,0,0,0.0,2,1,0,0.0,0,0.0,0.6702222222222223,43,0.368,-0.237,0.465,0.632,1.097,181.0,0.211,0.5,8.9,8.728,10.076,0.0,0.45,0.0,0.233,0.093,0.14,0.4
2013,11320,301,1.0,04/20/2013,673774,away,518,Ohio St.,6,7,41,6,11,3,0,0,6,6,2,7,9,0,0,0.0,1,0,0,0.0,0,0.0,0.7853061224489796,48,0.268,0.0,0.396,0.415,0.811,96.0,0.073,0.344,5.668,5.49,6.84,0.0,0.316,0.0,0.188,0.146,0.042,0.778
2013,11320,301,1.0,04/21/2013,674494,away,518,Ohio St.,3,7,34,3,9,1,0,0,3,1,0,1,6,0,0,0.0,0,0,0,1.0,0,0.0,0.08914285714285715,35,0.265,-0.206,0.286,0.324,0.61,50.0,0.029,0.321,3.102,2.95,3.0,0.0,0.3,0.0,0.171,0.029,0.142,0.167
2013,11320,301,1.0,04/26/2013,675640,home,509,Northwestern,3,4,44,3,7,1,0,0,3,1,2,7,13,1,0,0.0,0,1,1,0.0,0,0.0,0.38264150943396225,53,0.159,-0.023,0.264,0.205,0.469,5.0,0.023,0.219,1.326,0.134,1.488,0.0,0.214,0.0,0.245,0.132,0.113,0.538
2013,11320,301,1.0,04/27/2013,675937,home,509,Northwestern,12,3,38,12,14,4,0,1,8,0,1,3,5,0,0,0.0,1,1,0,0.0,0,0.0,0.4232558139534884,42,0.368,-0.316,0.429,0.684,1.113,195.0,0.105,0.406,9.18,8.978,9.676,0.0,0.647,0.024,0.119,0.071,0.048,0.6
2013,11320,301,1.0,04/28/2013,676655,home,509,Northwestern,5,3,30,5,9,0,0,0,4,1,0,5,2,1,0,0.0,0,2,1,0.0,0,0.0,0.4378947368421053,38,0.3,-0.1,0.368,0.3,0.668,52.0,0.0,0.31,3.814,2.622,2.664,0.0,0.357,0.0,0.053,0.132,-0.079,2.5
2013,11320,301,1.0,04/30/2013,677080,home,659,Southern Ill.,11,7,38,11,16,5,0,2,11,0,0,3,2,0,0,0.0,1,0,0,1.0,0,0.0,0.49523809523809526,41,0.421,-0.342,0.488,0.895,1.383,277.0,0.132,0.412,12.824,12.654,12.708,0.0,0.5,0.049,0.049,0.073,-0.024,1.5
2013,11320,301,1.0,05/03/2013,677482,away,416,Michigan St.,3,12,32,3,7,1,0,0,2,1,0,3,4,0,0,0.0,0,0,0,0.0,0,0.0,0.2377142857142857,35,0.219,-0.094,0.286,0.281,0.567,35.0,0.031,0.25,2.118,1.95,2.0,0.0,0.3,0.0,0.114,0.086,0.028,0.75
2013,11320,301,1.0,05/04/2013,677739,away,416,Michigan St.,7,3,30,7,7,2,0,0,6,1,0,9,13,1,0,0.0,1,3,0,0.0,0,0.0,0.9734883720930232,42,0.233,0.1,0.405,0.367,0.772,80.0,0.067,0.412,3.996,3.196,3.252,0.0,0.412,0.0,0.31,0.214,0.096,0.692
2013,11320,301,1.0,05/05/2013,678184,away,416,Michigan St.,3,4,35,3,9,1,0,1,3,0,0,0,6,0,0,0.0,0,0,1,1.0,0,0.0,0.014444444444444446,36,0.257,-0.257,0.25,0.429,0.679,83.0,0.029,0.276,4.642,4.112,4.164,0.0,0.25,0.028,0.167,0.0,0.167,0.0
2013,11320,301,1.0,05/10/2013,678858,home,539,Penn St.,9,0,39,9,14,3,0,1,9,1,0,1,4,0,0,0.0,0,0,0,0.0,0,0.0,0.1105,40,0.359,-0.308,0.375,0.615,0.99,164.0,0.077,0.382,8.498,8.33,8.38,1.0,0.571,0.025,0.1,0.025,0.075,0.25
2013,11320,301,1.0,05/11/2013,679060,home,539,Penn St.,8,6,34,8,12,1,1,0,7,6,1,11,5,1,0,0.0,0,0,0,1.0,0,0.0,1.3404444444444445,45,0.353,0.118,0.511,0.5,1.011,140.0,0.118,0.414,7.09,6.364,7.048,0.0,0.348,0.0,0.111,0.244,-0.133,2.2
2013,11320,301,1.0,05/12/2013,679311,home,539,Penn St.,5,4,28,5,7,1,0,0,5,3,1,8,3,0,0,0.0,0,1,0,1.0,0,0.0,0.8432432432432433,37,0.25,0.107,0.405,0.321,0.726,64.0,0.036,0.28,2.566,2.382,3.064,0.0,0.333,0.0,0.081,0.216,-0.135,2.667
2013,11320,301,1.0,05/16/2013,679545,away,428,Minnesota,6,2,35,6,10,5,0,0,6,2,0,6,4,0,0,0.0,1,1,1,0.0,0,0.0,0.7504545454545455,43,0.286,-0.057,0.395,0.571,0.966,151.0,0.143,0.312,7.428,6.84,6.9,0.0,0.353,0.0,0.093,0.14,-0.047,1.5
2013,11320,301,1.0,05/17/2013,679726,away,428,Minnesota,4,3,34,4,8,2,0,0,3,2,2,2,8,0,0,0.0,1,1,0,0.0,0,0.0,0.22578947368421054,37,0.235,-0.176,0.297,0.353,0.65,62.0,0.059,0.308,3.136,2.942,4.284,0.0,0.364,0.0,0.216,0.054,0.162,0.25
2013,11320,301,1.0,05/18/2013,679928,away,428,Minnesota,0,2,31,0,7,0,0,0,0,1,1,1,6,0,0,0.0,1,0,0,2.0,0,0.0,0.14181818181818182,32,0.226,-0.194,0.281,0.226,0.507,15.0,0.0,0.28,1.492,1.338,2.036,0.0,0.0,0.0,0.188,0.031,0.157,0.167
2013,11320,301,1.0,05/22/2013,680181,home,428,Minnesota,2,3,35,2,8,0,0,0,2,2,0,6,9,0,0,0.0,1,0,0,0.0,0,0.0,0.6747619047619048,41,0.229,0.0,0.366,0.229,0.595,27.0,0.0,0.308,2.198,2.044,2.108,0.0,0.133,0.0,0.22,0.146,0.074,0.667
2013,11320,301,1.0,05/23/2013,680251,home,418,Michigan,3,2,30,3,8,0,1,0,3,3,2,3,5,0,0,0.0,1,1,1,0.0,0,0.0,0.3611111111111111,35,0.267,-0.133,0.343,0.367,0.71,72.0,0.1,0.308,3.67,3.114,4.448,0.0,0.25,0.0,0.143,0.086,0.057,0.6
2013,11320,301,1.0,05/24/2013,680334,home,428,Minnesota,1,3,34,1,8,0,0,0,1,0,0,1,5,0,0,0.0,0,0,0,2.0,0,0.0,0.06685714285714285,35,0.235,-0.206,0.257,0.235,0.492,15.0,0.0,0.276,1.62,1.452,1.504,,0.111,0.0,0.143,0.029,0.114,0.2
2013,11320,301,1.0,05/31/2013,680505,home,255,Georgia Tech,6,4,34,6,9,0,0,2,6,3,1,7,7,0,0,0.0,1,1,0,0.0,0,0.0,0.8223255813953488,42,0.265,0.0,0.405,0.5,0.905,127.0,0.0,0.28,5.674,5.48,6.18,2.4,0.267,0.048,0.167,0.167,0.0,1.0
2013,11320,301,1.0,06/01/2013,680521,home,736,Vanderbilt,4,10,29,4,5,1,1,0,3,2,1,7,8,0,0,0.0,0,0,1,1.0,0,0.0,0.5832432432432432,37,0.172,0.103,0.324,0.345,0.669,62.0,0.138,0.227,2.446,1.948,2.636,0.0,0.333,0.0,0.216,0.189,0.027,0.875
2013,11320,301,1.0,06/02/2013,680570,home,255,Georgia Tech,3,6,36,3,10,2,0,1,3,4,1,3,6,0,0,0.0,0,1,0,0.0,0,0.0,0.299,40,0.278,-0.111,0.325,0.5,0.825,117.0,0.056,0.31,5.932,5.732,6.424,1.6,0.167,0.025,0.15,0.075,0.075,0.5
2013,11320,302,1.0,02/15/2013,657897,away,697,Texas A&M,2,0,29,1,6,0,0,0,1,0,0,0,10,0,0,0.0,0,1,0,0.0,0,0.0,0.017333333333333333,30,0.207,-0.207,0.2,0.207,0.407,-2.0,0.0,0.316,0.89,0.746,0.792,,0.167,0.0,0.333,0.0,0.333,0.0
2013,11320,302,1.0,02/16/2013,658151,away,697,Texas A&M,3,4,28,1,7,0,0,0,3,0,1,2,3,0,0,0.0,2,1,1,1.0,0,0.0,0.33647058823529413,32,0.25,-0.214,0.344,0.25,0.594,31.0,0.0,0.269,2.356,1.782,2.484,,0.091,0.0,0.094,0.062,0.032,0.667
2013,11320,302,1.0,02/17/2013,658467,away,697,Texas A&M,1,5,29,1,7,1,0,0,0,0,0,3,8,0,0,0.0,3,1,0,1.0,0,0.0,0.5777777777777778,33,0.241,-0.138,0.394,0.31,0.704,59.0,0.034,0.333,3.236,3.054,3.128,,0.077,0.0,0.242,0.091,0.151,0.375
2013,11320,302,1.0,02/22/2013,658937,away,631,Santa Clara,5,3,32,4,9,1,1,2,4,2,1,1,6,0,0,0.0,0,0,0,0.0,0,0.0,0.10242424242424242,33,0.281,-0.219,0.303,0.688,0.991,181.0,0.125,0.292,7.062,6.926,7.612,2.0,0.25,0.061,0.182,0.03,0.152,0.167
2013,11320,302,1.0,02/23/2013,659126,away,631,Santa Clara,3,10,30,2,10,3,0,0,1,0,0,1,7,0,0,0.0,0,1,1,2.0,0,0.0,0.1181818181818182,33,0.333,-0.3,0.333,0.533,0.866,130.0,0.1,0.417,5.714,5.2,5.24,,0.182,0.0,0.212,0.03,0.182,0.143
2013,11320,302,1.0,03/01/2013,660198,away,736,Vanderbilt,0,9,24,0,1,0,0,0,0,0,0,3,13,0,0,0.0,0,1,0,0.0,0,0.0,0.13,28,0.042,0.083,0.143,0.042,0.185,-67.0,0.0,0.091,-1.634,-1.754,-1.708,,0.0,0.0,0.464,0.107,0.357,0.231
2013,11320,302,1.0,03/02/2013,660439,away,736,Vanderbilt,3,5,28,3,7,1,1,0,3,0,2,2,8,0,0,0.0,1,1,0,0.0,0,0.0,0.21125,31,0.25,-0.25,0.323,0.429,0.752,92.0,0.143,0.35,3.046,2.892,4.224,,0.3,0.0,0.258,0.065,0.193,0.25
2013,11320,302,1.0,03/03/2013,660919,away,736,Vanderbilt,1,3,29,1,6,1,0,0,0,0,0,5,11,0,0,0.0,2,3,0,0.0,0,0.0,0.6466666666666666,37,0.207,-0.034,0.351,0.276,0.627,41.0,0.034,0.333,2.362,2.126,2.192,,0.077,0.0,0.297,0.135,0.162,0.455
2013,11320,302,1.0,03/08/2013,661918,home,559,Purdue,9,2,32,8,12,1,0,0,9,3,0,5,7,0,0,0.0,1,0,1,1.0,0,0.0,0.7733333333333334,38,0.375,-0.125,0.474,0.438,0.912,114.0,0.031,0.462,6.114,5.63,5.68,0.0,0.444,0.0,0.184,0.132,0.052,0.714
2013,11320,302,1.0,03/09/2013,662236,home,559,Purdue,10,17,35,10,11,2,2,2,10,0,0,3,6,0,0,0.0,0,0,1,1.0,0,0.0,0.29333333333333333,39,0.314,-0.229,0.359,0.829,1.188,238.0,0.229,0.321,10.062,9.548,9.596,0.0,0.667,0.051,0.154,0.077,0.077,0.5
2013,11320,302,1.0,03/12/2013,663178,home,137,UChicago,15,6,32,14,13,5,1,1,13,2,0,2,7,0,0,0.0,3,1,2,0.0,0,0.0,0.6500000000000001,37,0.406,-0.281,0.486,0.938,1.424,292.0,0.25,0.462,12.974,12.068,12.136,1.3,0.765,0.027,0.189,0.054,0.135,0.286
2013,11320,302,1.0,03/16/2013,664286,home,817,Youngstown St.,7,8,31,7,8,0,0,0,6,4,0,5,3,0,0,0.0,3,1,2,0.0,0,0.0,0.8790476190476191,39,0.258,0.032,0.41,0.258,0.668,42.0,0.0,0.267,4.426,3.456,3.532,0.0,0.438,0.0,0.077,0.128,-0.051,1.667
2013,11320,302,1.0,03/16/2013,664535,home,817,Youngstown St.,4,1,29,3,8,0,0,0,2,2,0,2,3,0,0,0.0,1,0,2,0.0,0,0.0,0.3135294117647059,33,0.276,-0.138,0.333,0.276,0.609,39.0,0.0,0.286,3.526,2.632,2.684,0.0,0.273,0.0,0.091,0.061,0.03,0.667
2013,11320,302,1.0,03/17/2013,664838,home,817,Youngstown St.,8,1,32,7,10,4,1,0,7,3,0,3,3,0,0,0.0,1,0,0,0.0,0,0.0,0.44777777777777783,35,0.312,-0.125,0.4,0.656,1.056,182.0,0.219,0.345,7.796,7.634,7.688,0.0,0.5,0.0,0.086,0.086,0.0,1.0
2013,11320,302,1.0,03/22/2013,665659,home,797,Milwaukee,0,4,27,0,4,0,0,0,0,2,0,3,4,0,0,0.0,1,1,0,0.0,0,0.0,0.30875,31,0.148,0.037,0.258,0.148,0.406,-15.0,0.0,0.174,0.638,0.436,0.492,0.0,0.0,0.0,0.129,0.097,0.032,0.75
2013,11320,302,1.0,03/23/2013,666136,home,797,Milwaukee,0,10,31,0,3,1,0,0,0,0,0,6,8,0,0,0.0,0,0,0,1.0,0,0.0,0.37945945945945947,37,0.097,0.097,0.243,0.161,0.404,-13.0,0.032,0.13,-0.364,-0.524,-0.468,,0.0,0.0,0.216,0.162,0.054,0.75
2013,11320,302,1.0,03/23/2013,666348,home,797,Milwaukee,6,5,27,6,7,1,0,1,5,1,0,4,5,1,0,0.0,0,2,0,1.0,0,0.0,0.3072727272727273,33,0.259,-0.074,0.333,0.481,0.814,111.0,0.037,0.286,4.67,3.88,3.92,1.0,0.5,0.03,0.152,0.121,0.031,0.8
2013,11320,302,1.0,03/26/2013,666926,home,1066,Edgewood,5,3,28,5,8,1,2,0,4,3,1,3,3,0,0,0.0,1,0,0,0.0,0,0.0,0.40625000000000006,31,0.286,-0.107,0.387,0.571,0.958,150.0,0.25,0.32,5.536,5.39,6.08,0.0,0.417,0.0,0.097,0.097,0.0,1.0
2013,11320,302,1.0,03/27/2013,667056,away,305,Indiana St.,6,2,33,5,11,5,0,0,5,1,0,1,3,0,0,0.0,0,1,0,1.0,0,0.0,0.11885714285714286,35,0.333,-0.273,0.343,0.636,0.979,167.0,0.152,0.367,7.316,7.124,7.168,0.0,0.417,0.0,0.086,0.029,0.057,0.333
2013,11320,302,1.0,03/29/2013,667565,home,771,Western Ill.,3,2,32,3,7,2,0,1,3,2,1,2,9,0,0,0.0,1,1,1,0.0,0,0.0,0.245945945945946,36,0.219,-0.125,0.278,0.469,0.747,100.0,0.062,0.261,4.848,4.3,5.0,1.3,0.222,0.028,0.25,0.056,0.194,0.222
2013,11320,302,1.0,03/30/2013,668062,home,771,Western Ill.,2,0,26,2,4,3,0,1,2,0,0,0,8,0,0,0.0,1,1,0,0.0,0,0.0,0.065,27,0.154,-0.154,0.185,0.538,0.723,113.0,0.115,0.176,3.936,3.774,3.828,0.0,0.25,0.037,0.296,0.0,0.296,0.0
2013,11320,302,1.0,03/31/2013,668604,home,771,Western Ill.,6,5,27,6,9,1,0,1,6,2,3,7,13,0,0,0.0,0,1,0,1.0,0,0.0,0.7205714285714285,35,0.333,-0.111,0.457,0.556,1.013,153.0,0.037,0.615,4.376,4.296,6.252,1.3,0.333,0.029,0.371,0.2,0.171,0.538
2013,11320,302,1.0,04/02/2013,668781,away,513,Notre Dame,2,6,29,1,4,2,0,0,2,1,1,0,4,0,0,0.0,0,0,0,0.0,0,0.0,0.01793103448275862,29,0.138,-0.138,0.138,0.276,0.414,15.0,0.069,0.16,1.018,0.85,1.54,0.0,0.25,0.0,0.138,0.0,0.138,0.0
2013,11320,302,1.0,04/03/2013,669048,away,509,Northwestern,1,3,28,1,7,1,0,0,1,1,0,1,7,0,0,0.0,2,1,0,2.0,0,0.0,0.27625,30,0.25,-0.179,0.333,0.321,0.654,55.0,0.036,0.333,3.174,3.002,3.064,0.0,0.1,0.0,0.233,0.033,0.2,0.143
2013,11320,302,1.0,04/05/2013,669378,away,735,Valparaiso,2,1,28,1,5,1,0,0,2,1,0,0,6,0,0,0.0,1,1,0,0.0,0,0.0,0.08666666666666667,29,0.179,-0.143,0.207,0.25,0.457,14.0,0.036,0.227,1.662,1.476,1.532,0.0,0.167,0.0,0.207,0.0,0.207,0.0
2013,11320,302,1.0,04/06/2013,669642,away,735,Valparaiso,2,6,29,1,1,1,0,0,1,0,0,5,8,0,0,0.0,0,0,0,0.0,0,0.0,0.22941176470588237,34,0.034,0.138,0.176,0.103,0.279,-42.0,0.034,0.048,-1.364,-1.524,-1.468,,0.167,0.0,0.235,0.147,0.088,0.625
2013,11320,302,1.0,04/07/2013,670435,away,735,Valparaiso,4,3,33,4,9,3,0,0,3,1,1,2,4,0,0,0.0,1,0,0,0.0,0,0.0,0.25277777777777777,35,0.273,-0.212,0.343,0.455,0.798,104.0,0.091,0.31,4.668,4.498,5.196,0.0,0.333,0.0,0.114,0.057,0.057,0.5
2013,11320,302,1.0,04/12/2013,671568,home,810,Wright St.,6,1,28,6,9,2,1,0,5,2,0,1,9,0,0,0.0,0,1,2,0.0,0,0.0,0.1625,32,0.321,-0.214,0.312,0.571,0.883,141.0,0.179,0.429,6.338,5.478,5.516,0.0,0.6,0.0,0.281,0.031,0.25,0.111
2013,11320,302,1.0,04/13/2013,671767,home,810,Wright St.,4,6,29,3,4,0,0,2,4,1,1,2,8,0,0,0.0,0,0,0,0.0,0,0.0,0.10064516129032258,31,0.138,-0.069,0.194,0.414,0.608,70.0,0.0,0.105,2.426,2.29,2.98,1.3,0.25,0.065,0.258,0.065,0.193,0.25
2013,11320,302,1.0,04/13/2013,672323,home,810,Wright St.,6,11,23,6,4,0,0,1,4,0,0,5,5,0,0,0.0,4,0,1,2.0,0,0.0,0.9375757575757575,29,0.174,0.043,0.448,0.348,0.796,79.0,0.0,0.167,3.42,2.898,2.976,0.0,0.417,0.034,0.172,0.172,0.0,1.0
2013,11320,302,1.0,04/16/2013,673105,home,136,Chicago St.,6,0,29,4,9,0,1,1,6,2,1,6,5,0,0,0.0,2,1,0,0.0,0,0.0,0.916842105263158,36,0.31,-0.069,0.472,0.552,1.024,154.0,0.103,0.348,5.9,5.72,6.42,1.3,0.188,0.028,0.139,0.167,-0.028,1.2
2013,11320,302,1.0,04/19/2013,673574,away,817,Youngstown St.,15,11,36,14,13,2,0,2,10,0,0,3,4,0,0,0.0,3,2,1,1.0,0,0.0,0.6933333333333334,42,0.361,-0.278,0.452,0.694,1.146,202.0,0.056,0.355,10.188,9.556,9.632,0.0,0.706,0.048,0.095,0.071,0.024,0.75
2013,11320,302,1.0,04/20/2013,673775,away,817,Youngstown St.,7,12,30,6,7,1,2,0,6,1,1,4,5,0,0,0.0,0,1,0,0.0,0,0.0,0.3268571428571429,35,0.233,-0.1,0.314,0.5,0.814,116.0,0.233,0.28,4.09,3.906,4.592,0.0,0.545,0.0,0.143,0.114,0.029,0.8
2013,11320,302,1.0,04/21/2013,674495,away,817,Youngstown St.,5,4,29,4,7,1,0,0,4,1,0,3,1,0,0,0.0,2,3,0,1.0,0,0.0,0.47783783783783784,35,0.241,-0.103,0.343,0.31,0.653,52.0,0.034,0.25,3.212,2.904,2.968,0.0,0.333,0.0,0.029,0.086,-0.057,3.0
2013,11320,302,1.0,04/24/2013,675248,away,559,Purdue,0,20,29,0,6,1,0,0,0,0,0,4,9,0,0,0.0,1,0,0,1.0,0,0.0,0.42058823529411765,33,0.207,-0.069,0.333,0.276,0.609,39.0,0.034,0.3,1.918,1.796,1.852,,0.0,0.0,0.273,0.121,0.152,0.444
2013,11320,302,1.0,04/26/2013,675602,away,797,Milwaukee,2,8,30,1,9,1,0,0,1,1,0,1,4,0,0,0.0,1,2,1,1.0,0,0.0,0.22285714285714286,34,0.3,-0.233,0.324,0.367,0.691,70.0,0.033,0.333,4.268,3.672,3.724,0.0,0.091,0.0,0.118,0.029,0.089,0.25
2013,11320,302,1.0,04/27/2013,675915,away,797,Milwaukee,3,9,30,3,9,2,0,0,1,0,0,5,5,0,0,0.0,1,1,1,1.0,0,0.0,0.6431578947368422,37,0.3,-0.133,0.405,0.433,0.838,104.0,0.067,0.346,4.76,4.212,4.264,,0.2,0.0,0.135,0.135,0.0,1.0
2013,11320,302,1.0,04/28/2013,676618,away,797,Milwaukee,4,5,28,3,3,0,0,0,3,0,1,7,5,1,0,0.0,1,2,0,1.0,0,0.0,0.5063157894736842,37,0.107,0.107,0.297,0.107,0.404,-25.0,0.0,0.13,-0.1,-0.94,-0.24,,0.273,0.0,0.135,0.189,-0.054,1.4
2013,11320,302,1.0,04/30/2013,677063,home,582,Rockford,11,1,29,9,11,5,1,0,9,2,0,2,5,0,0,0.0,6,0,0,0.0,0,0.0,1.0962162162162163,31,0.379,-0.241,0.613,0.828,1.441,269.0,0.276,0.458,10.88,10.716,10.812,0.0,0.474,0.0,0.161,0.065,0.096,0.4
2013,11320,302,1.0,05/01/2013,677244,home,503,NIU,5,7,32,2,9,2,0,0,5,1,0,5,5,0,0,0.0,3,1,0,0.0,0,0.0,0.8878048780487805,38,0.281,-0.094,0.447,0.406,0.853,99.0,0.062,0.333,5.07,4.856,4.932,0.0,0.118,0.0,0.132,0.132,0.0,1.0
2013,11320,302,1.0,05/04/2013,677978,home,198,ETSU,3,7,29,2,7,2,1,0,3,1,0,1,7,0,0,0.0,0,1,1,0.0,0,0.0,0.11375,32,0.241,-0.172,0.25,0.483,0.733,102.0,0.172,0.304,4.534,4.004,4.048,0.0,0.25,0.0,0.219,0.031,0.188,0.143
2013,11320,302,1.0,05/04/2013,678010,home,198,ETSU,5,6,39,3,10,4,0,0,4,0,0,2,9,0,0,0.0,1,0,1,0.0,0,0.0,0.24790697674418605,42,0.256,-0.205,0.31,0.462,0.772,102.0,0.103,0.323,5.908,5.368,5.436,,0.231,0.0,0.214,0.048,0.166,0.222
2013,11320,302,1.0,05/05/2013,678168,home,198,ETSU,3,2,23,3,6,2,1,0,2,0,1,3,1,0,0,0.0,0,1,1,1.0,0,0.0,0.26,28,0.261,-0.174,0.321,0.565,0.886,140.0,0.217,0.261,4.032,3.494,4.168,,0.333,0.0,0.036,0.107,-0.071,3.0
2013,11320,302,1.0,05/07/2013,678533,home,509,Northwestern,3,5,38,2,11,1,0,0,3,1,1,3,10,0,0,0.0,0,0,0,1.0,0,0.0,0.26,41,0.289,-0.211,0.341,0.342,0.683,63.0,0.026,0.393,3.57,3.434,4.128,0.0,0.143,0.0,0.244,0.073,0.171,0.3
2013,11320,302,1.0,05/10/2013,678878,home,735,Valparaiso,3,0,23,2,3,1,0,0,2,1,0,2,3,0,0,0.0,0,2,0,0.0,0,0.0,0.15407407407407409,27,0.13,0.0,0.185,0.217,0.402,-0.0,0.043,0.15,0.656,0.44,0.48,0.0,0.4,0.0,0.111,0.074,0.037,0.667
2013,11320,302,1.0,05/11/2013,679083,home,735,Valparaiso,12,5,30,11,14,4,1,2,12,0,2,5,2,0,0,0.0,1,0,1,1.0,0,0.0,0.772972972972973,36,0.467,-0.367,0.556,1.1,1.656,358.0,0.233,0.444,12.414,11.922,13.244,0.0,0.5,0.056,0.056,0.139,-0.083,2.5
2013,11320,302,1.0,05/12/2013,679333,home,735,Valparaiso,5,2,25,5,8,2,0,0,4,1,0,2,4,0,0,0.0,1,0,2,1.0,0,0.0,0.338,29,0.32,-0.2,0.379,0.48,0.859,117.0,0.08,0.348,5.138,4.284,4.328,0.0,0.455,0.0,0.138,0.069,0.069,0.5
2013,11320,302,1.0,05/16/2013,679546,away,810,Wright St.,2,3,25,2,4,0,0,0,2,0,0,4,10,0,0,0.0,2,1,0,1.0,0,0.0,0.50375,30,0.16,0.0,0.333,0.16,0.493,-2.0,0.0,0.267,0.75,0.602,0.664,,0.2,0.0,0.333,0.133,0.2,0.4
