season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,12080,140,1.0,02/13/2015,404952,home,414,Miami (OH),3,1,25,3,7,2,0,1,3,1,1,5,8,0,0,0.0,2,0,0,1.0,0,0.0,0.755625,30,0.28,-0.08,0.467,0.6,1.067,161.0,0.08,0.375,5.236,5.136,5.832,1.0,0.154,0.033,0.267,0.167,0.1,0.625
2015,12080,140,1.0,02/14/2015,405323,away,430,Mississippi St.,5,19,32,5,7,1,0,2,4,0,0,3,7,0,0,0.0,1,0,0,0.0,0,0.0,0.3177777777777778,35,0.219,-0.125,0.314,0.531,0.845,119.0,0.031,0.217,5.134,4.98,5.04,0.0,0.333,0.057,0.2,0.086,0.114,0.429
2015,12080,140,1.0,02/15/2015,405401,away,430,Mississippi St.,7,16,32,6,9,0,0,1,4,0,2,5,9,0,0,0.0,0,0,0,0.0,0,0.0,0.42162162162162165,37,0.281,-0.188,0.378,0.406,0.784,84.0,0.0,0.364,3.158,3.046,4.372,0.0,0.385,0.027,0.243,0.135,0.108,0.556
2015,12080,140,1.0,02/20/2015,405674,away,631,Santa Clara,3,11,33,3,10,2,0,0,3,1,0,2,10,0,0,0.0,0,0,0,1.0,0,0.0,0.19314285714285714,35,0.303,-0.212,0.343,0.424,0.767,86.0,0.061,0.435,4.47,4.366,4.412,0.0,0.25,0.0,0.286,0.057,0.229,0.2
2015,12080,140,1.0,02/21/2015,405947,away,631,Santa Clara,8,10,36,8,11,2,1,0,7,0,1,5,12,0,0,0.0,0,0,1,1.0,0,0.0,0.4766666666666667,42,0.306,-0.194,0.381,0.5,0.881,117.0,0.139,0.44,5.684,5.21,5.9,,0.5,0.0,0.286,0.119,0.167,0.417
2015,12080,140,1.0,02/21/2015,406028,away,631,Santa Clara,4,8,31,4,6,2,0,0,3,1,0,7,11,1,0,0.0,0,1,0,1.0,0,0.0,0.5466666666666666,39,0.194,0.065,0.333,0.323,0.656,51.0,0.065,0.3,2.912,2.17,2.22,0.0,0.308,0.0,0.282,0.179,0.103,0.636
2015,12080,140,1.0,02/27/2015,406647,home,312,Iowa,2,6,30,2,6,1,0,0,0,2,0,9,11,2,0,0.0,1,3,0,1.0,0,0.0,0.8344186046511628,42,0.2,0.167,0.381,0.267,0.648,37.0,0.033,0.316,3.472,2.058,2.116,0.0,0.125,0.0,0.262,0.214,0.048,0.818
2015,12080,140,1.0,02/28/2015,406945,home,312,Iowa,1,5,25,1,2,0,0,1,1,1,3,5,13,0,0,0.0,0,0,0,0.0,0,0.0,0.19066666666666668,30,0.08,0.04,0.233,0.24,0.473,10.0,0.0,0.091,-0.514,-0.594,1.372,1.0,0.0,0.033,0.433,0.167,0.266,0.385
2015,12080,140,1.0,03/01/2015,407153,home,312,Iowa,0,5,45,0,7,0,0,0,0,0,0,5,12,3,0,0.0,1,0,0,1.0,0,0.0,0.1988235294117647,50,0.156,-0.044,0.26,0.156,0.416,-15.0,0.0,0.212,2.094,0.106,0.192,,0.0,0.0,0.24,0.1,0.14,0.417
2015,12080,140,1.0,03/07/2015,407845,home,482,Niagara,5,1,26,4,5,1,1,0,5,0,0,2,9,0,0,0.0,2,0,1,0.0,0,0.0,0.3187096774193548,29,0.192,-0.115,0.31,0.385,0.695,69.0,0.154,0.278,3.348,2.862,2.924,,0.444,0.0,0.31,0.069,0.241,0.222
2015,12080,140,1.0,03/08/2015,408327,home,482,Niagara,6,4,27,6,9,0,0,2,6,1,0,4,5,2,0,0.0,1,1,1,0.0,0,0.0,0.36705882352941177,33,0.333,-0.148,0.424,0.63,1.054,166.0,0.0,0.333,7.83,6.126,6.172,1.3,0.333,0.061,0.152,0.121,0.031,0.8
2015,12080,140,1.0,03/09/2015,408691,home,482,Niagara,2,1,30,2,4,0,0,0,2,2,0,6,5,1,0,0.0,3,1,0,1.0,0,0.0,0.715,37,0.133,0.133,0.351,0.133,0.484,-12.0,0.0,0.16,1.63,0.802,0.884,0.0,0.154,0.0,0.135,0.162,-0.027,1.2
2015,12080,140,1.0,03/11/2015,409144,home,334,Kentucky,1,9,28,1,5,1,0,0,0,3,0,2,8,0,0,0.0,1,2,0,1.0,0,0.0,0.2678787878787879,32,0.179,0.0,0.25,0.25,0.5,16.0,0.036,0.25,2.046,1.836,1.892,0.0,0.125,0.0,0.25,0.062,0.188,0.25
2015,12080,140,1.0,03/14/2015,409891,home,709,Toledo,5,8,35,5,8,0,0,0,5,2,0,5,7,1,0,0.0,0,1,1,0.0,0,0.0,0.37142857142857144,42,0.229,-0.029,0.31,0.229,0.539,16.0,0.0,0.276,2.874,1.714,1.768,0.0,0.385,0.0,0.167,0.119,0.048,0.714
2015,12080,140,1.0,03/14/2015,409968,home,709,Toledo,5,3,32,5,12,0,0,2,5,0,0,4,9,0,0,0.0,1,0,1,0.0,0,0.0,0.5952631578947368,37,0.375,-0.25,0.459,0.625,1.084,169.0,0.0,0.455,7.718,7.25,7.3,0.0,0.2,0.054,0.243,0.108,0.135,0.444
2015,12080,140,1.0,03/15/2015,410217,home,709,Toledo,11,2,33,11,12,3,0,1,9,1,1,6,4,0,0,0.0,1,0,1,1.0,0,0.0,0.824390243902439,40,0.364,-0.182,0.475,0.667,1.142,185.0,0.091,0.379,8.248,7.732,8.424,1.0,0.556,0.025,0.1,0.15,-0.05,1.5
2015,12080,140,1.0,03/18/2015,411021,away,466,Nevada,3,5,32,3,6,3,0,1,3,1,0,3,10,1,0,0.0,0,0,0,1.0,0,0.0,0.14857142857142855,35,0.188,-0.062,0.257,0.5,0.757,102.0,0.094,0.238,4.95,4.232,4.284,1.0,0.25,0.029,0.286,0.086,0.2,0.3
2015,12080,140,1.0,03/19/2015,411209,away,466,Nevada,10,11,38,10,13,2,1,1,10,0,2,5,9,0,0,0.0,0,0,1,0.0,0,0.0,0.48454545454545456,44,0.342,-0.263,0.409,0.632,1.041,165.0,0.132,0.414,7.828,7.33,8.66,0.0,0.529,0.023,0.205,0.114,0.091,0.556
2015,12080,140,1.0,03/20/2015,411325,away,466,Nevada,4,7,30,3,6,0,0,1,3,0,0,3,6,0,0,0.0,0,0,0,1.0,0,0.0,0.21272727272727274,33,0.2,-0.1,0.273,0.333,0.606,47.0,0.0,0.217,2.232,2.088,2.136,0.0,0.25,0.03,0.182,0.091,0.091,0.5
2015,12080,140,1.0,03/21/2015,411625,away,466,Nevada,6,17,32,5,7,2,0,2,6,1,0,3,10,0,0,0.0,0,0,0,0.0,0,0.0,0.2377142857142857,35,0.219,-0.094,0.286,0.594,0.88,137.0,0.062,0.25,5.67,5.55,5.6,1.3,0.375,0.057,0.286,0.086,0.2,0.3
2015,12080,140,1.0,03/25/2015,412858,away,694,Tennessee,0,7,27,0,2,1,0,0,0,0,1,2,10,0,0,0.0,2,0,0,0.0,0,0.0,0.16774193548387098,29,0.074,-0.037,0.207,0.148,0.355,-24.0,0.037,0.118,-0.25,-0.39,0.32,,0.0,0.0,0.345,0.069,0.276,0.2
2015,12080,140,1.0,03/27/2015,413141,away,651,South Fla.,4,8,31,4,5,1,0,0,4,0,0,6,14,0,0,0.0,1,0,0,0.0,0,0.0,0.5747368421052631,37,0.161,0.032,0.324,0.226,0.55,17.0,0.032,0.294,1.108,1.002,1.064,,0.333,0.0,0.378,0.162,0.216,0.429
2015,12080,140,1.0,03/28/2015,413378,away,651,South Fla.,3,4,32,3,5,1,0,0,3,0,1,4,14,0,0,0.0,2,2,1,2.0,0,0.0,0.41853658536585364,39,0.156,-0.062,0.282,0.219,0.501,9.0,0.031,0.263,1.488,0.914,1.628,,0.273,0.0,0.359,0.103,0.256,0.286
2015,12080,140,1.0,03/29/2015,414038,away,651,South Fla.,4,15,24,4,6,0,0,0,3,0,0,2,7,0,0,0.0,0,1,0,0.0,0,0.0,0.1733333333333333,27,0.25,-0.167,0.296,0.25,0.546,21.0,0.0,0.353,1.364,1.236,1.272,,0.5,0.0,0.259,0.074,0.185,0.286
2015,12080,140,1.0,03/31/2015,414501,away,810,Wright St.,3,5,28,3,4,0,0,0,3,1,0,2,11,0,0,0.0,1,0,0,1.0,0,0.0,0.19290322580645164,30,0.143,-0.036,0.233,0.143,0.376,-23.0,0.0,0.235,0.272,0.158,0.216,0.0,0.429,0.0,0.367,0.067,0.3,0.182
2015,12080,140,1.0,04/02/2015,414977,home,128,UCF,4,1,28,4,6,1,0,2,4,0,1,5,11,1,0,0.0,1,1,0,0.0,0,0.0,0.42342857142857143,34,0.214,-0.071,0.353,0.571,0.924,137.0,0.036,0.267,5.182,4.454,5.148,0.0,0.2,0.059,0.324,0.147,0.177,0.455
2015,12080,140,1.0,04/03/2015,415233,home,128,UCF,5,3,26,5,8,3,0,0,5,1,3,7,7,2,0,0.0,1,1,2,0.0,0,0.0,0.6043243243243243,36,0.308,-0.115,0.444,0.538,0.982,137.0,0.115,0.381,6.004,3.946,5.912,0.0,0.312,0.0,0.194,0.194,0.0,1.0
2015,12080,140,1.0,04/04/2015,415634,home,128,UCF,1,2,30,1,3,1,0,0,1,0,0,3,11,0,0,0.0,0,0,0,0.0,0,0.0,0.14181818181818182,33,0.1,0.0,0.182,0.167,0.349,-21.0,0.033,0.158,-0.298,-0.426,-0.372,,0.167,0.0,0.333,0.091,0.242,0.273
2015,12080,140,1.0,04/08/2015,416722,away,306,Indiana,5,4,35,5,12,3,0,0,4,1,4,1,14,0,0,0.0,3,0,0,0.0,0,0.0,0.3333333333333333,36,0.343,-0.4,0.444,0.514,0.958,129.0,0.086,0.571,5.898,5.796,8.432,0.0,0.312,0.0,0.389,0.028,0.361,0.071
2015,12080,140,1.0,04/10/2015,417028,home,404,Memphis,6,2,31,6,9,3,0,1,5,1,1,1,0,0,0,0.0,1,0,0,1.0,0,0.0,0.17333333333333334,32,0.29,-0.258,0.344,0.613,0.957,151.0,0.097,0.267,6.32,6.134,6.828,1.0,0.5,0.031,0.0,0.031,-0.031,inf
2015,12080,140,1.0,04/11/2015,417277,home,404,Memphis,3,8,26,3,5,2,1,0,3,0,2,3,7,0,0,0.0,1,1,1,1.0,0,0.0,0.26,31,0.192,-0.154,0.29,0.462,0.752,93.0,0.192,0.25,3.144,2.612,3.944,,0.333,0.0,0.226,0.097,0.129,0.429
2015,12080,140,1.0,04/12/2015,418049,home,404,Memphis,8,7,42,8,14,2,0,3,8,1,1,5,5,1,0,0.0,0,2,1,0.0,0,0.0,0.4159999999999999,50,0.333,-0.214,0.38,0.714,1.094,189.0,0.048,0.314,11.1,9.876,10.572,1.5,0.312,0.06,0.1,0.1,0.0,1.0
2015,12080,140,1.0,04/14/2015,418652,home,812,Xavier,4,0,27,4,6,0,1,0,3,1,1,5,6,1,0,0.0,1,0,1,1.0,0,0.0,0.4511764705882353,33,0.222,-0.037,0.364,0.333,0.697,58.0,0.111,0.273,3.262,2.172,2.864,0.0,0.333,0.0,0.182,0.152,0.03,0.833
2015,12080,140,1.0,04/15/2015,418954,home,810,Wright St.,9,15,29,8,8,2,0,2,9,1,0,5,8,0,0,0.0,1,1,2,0.0,0,0.0,0.6294736842105264,37,0.276,-0.069,0.378,0.69,1.068,181.0,0.069,0.286,7.666,6.772,6.824,1.3,0.5,0.054,0.216,0.135,0.081,0.625
2015,12080,140,1.0,04/18/2015,419919,away,288,Houston,1,4,29,0,6,1,1,0,1,1,0,2,10,0,0,0.0,1,0,0,0.0,0,0.0,0.23562500000000003,31,0.207,-0.103,0.29,0.379,0.669,64.0,0.138,0.316,3.13,3.016,3.072,0.0,0.0,0.0,0.323,0.065,0.258,0.2
2015,12080,140,1.0,04/18/2015,419969,away,288,Houston,0,13,25,0,1,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0,1.0,0,0.0,0.0,25,0.04,-0.04,0.04,0.04,0.08,-81.0,0.0,0.077,-1.756,-1.852,-1.804,,0.0,0.0,0.48,0.0,0.48,0.0
2015,12080,140,1.0,04/19/2015,420317,away,288,Houston,2,9,27,1,2,2,0,0,0,1,1,3,8,0,0,0.0,0,0,0,2.0,0,0.0,0.12133333333333333,30,0.074,0.037,0.167,0.222,0.389,-4.0,0.074,0.105,-0.014,-0.15,0.54,0.0,0.2,0.0,0.267,0.1,0.167,0.375
2015,12080,140,1.0,04/21/2015,420751,home,367,Louisville,2,6,28,2,5,1,0,0,2,1,0,1,8,0,0,0.0,0,0,0,0.0,0,0.0,0.07172413793103448,29,0.179,-0.107,0.207,0.25,0.457,10.0,0.036,0.25,1.266,1.146,1.192,0.0,0.333,0.0,0.276,0.034,0.242,0.125
2015,12080,140,1.0,04/22/2015,421029,away,812,Xavier,8,5,31,7,8,1,0,3,8,2,0,5,11,1,0,0.0,0,0,0,0.0,0,0.0,0.4044444444444444,36,0.258,-0.032,0.361,0.71,1.071,186.0,0.032,0.294,7.832,7.146,7.192,2.4,0.4,0.083,0.306,0.139,0.167,0.455
2015,12080,140,1.0,04/24/2015,421444,home,718,Tulane,0,4,24,0,3,1,0,0,0,0,1,4,8,0,0,0.0,1,1,0,1.0,0,0.0,0.32066666666666666,29,0.125,0.0,0.276,0.208,0.484,5.0,0.042,0.188,0.326,0.172,0.864,,0.0,0.0,0.276,0.138,0.138,0.5
2015,12080,140,1.0,04/25/2015,421718,home,718,Tulane,6,8,33,6,13,2,0,0,6,0,1,6,8,0,0,0.0,1,1,1,1.0,0,0.0,0.848095238095238,41,0.394,-0.242,0.488,0.515,1.003,135.0,0.061,0.5,6.506,5.99,6.68,,0.3,0.0,0.195,0.146,0.049,0.75
2015,12080,140,1.0,04/26/2015,422337,home,718,Tulane,5,9,32,5,8,2,0,0,5,1,1,4,9,0,0,0.0,2,0,0,2.0,0,0.0,0.5473684210526316,36,0.25,-0.125,0.389,0.375,0.764,75.0,0.062,0.348,3.748,3.608,4.316,0.0,0.357,0.0,0.25,0.111,0.139,0.444
2015,12080,140,1.0,05/01/2015,423311,away,404,Memphis,11,4,37,11,11,3,0,0,8,3,2,4,7,0,0,0.0,4,0,0,0.0,0,0.0,0.8204444444444445,41,0.297,-0.162,0.463,0.459,0.922,113.0,0.081,0.367,6.524,6.332,7.704,0.0,0.579,0.0,0.171,0.098,0.073,0.571
2015,12080,140,1.0,05/02/2015,423598,away,404,Memphis,5,4,43,5,12,2,0,1,5,2,2,3,15,0,0,0.0,1,4,0,1.0,0,0.0,0.3466666666666667,50,0.279,-0.209,0.32,0.465,0.785,97.0,0.047,0.407,6.19,5.892,7.244,1.3,0.267,0.02,0.3,0.06,0.24,0.2
2015,12080,140,1.0,05/03/2015,424140,away,404,Memphis,3,4,34,3,9,2,0,1,3,0,0,3,8,0,0,0.0,0,1,0,1.0,0,0.0,0.25999999999999995,38,0.265,-0.176,0.316,0.5,0.816,109.0,0.059,0.32,5.106,4.93,4.98,0.0,0.182,0.026,0.211,0.079,0.132,0.375
2015,12080,140,1.0,05/06/2015,424513,home,518,Ohio St.,0,6,31,0,5,0,0,0,0,1,0,1,7,0,0,0.0,1,0,0,0.0,0,0.0,0.12606060606060607,32,0.161,-0.097,0.219,0.161,0.38,-18.0,0.0,0.208,0.624,0.462,0.524,0.0,0.0,0.0,0.219,0.031,0.188,0.143
2015,12080,140,1.0,05/08/2015,424681,away,164,UConn,6,12,31,6,7,2,0,0,4,4,1,4,8,1,0,0.0,1,1,3,0.0,0,0.0,0.39,39,0.226,0.0,0.308,0.355,0.663,58.0,0.065,0.269,5.196,3.318,4.016,0.0,0.5,0.0,0.205,0.103,0.102,0.5
2015,12080,140,1.0,05/09/2015,424914,away,164,UConn,8,10,34,8,10,3,0,1,7,2,0,7,11,0,0,0.0,2,0,1,1.0,0,0.0,1.045909090909091,42,0.294,-0.029,0.452,0.588,1.04,155.0,0.088,0.391,7.762,7.268,7.336,1.3,0.389,0.024,0.262,0.167,0.095,0.636
2015,12080,140,1.0,05/10/2015,425164,away,164,UConn,4,9,28,4,4,1,0,0,4,1,2,4,12,0,0,0.0,0,1,0,0.0,0,0.0,0.2206060606060606,33,0.143,-0.036,0.242,0.214,0.456,2.0,0.036,0.25,0.044,-0.092,1.236,0.0,0.5,0.0,0.364,0.121,0.243,0.333
2015,12080,140,1.0,05/12/2015,425343,home,812,Xavier,1,5,28,1,3,0,1,0,1,1,0,4,7,0,0,0.0,0,0,0,2.0,0,0.0,0.24375000000000002,32,0.107,0.071,0.219,0.214,0.433,-0.0,0.107,0.143,0.414,0.27,0.32,0.0,0.143,0.0,0.219,0.125,0.094,0.571
2015,12080,140,1.0,05/14/2015,425415,home,196,East Carolina,3,7,36,3,12,2,0,1,3,0,0,1,9,0,0,0.0,1,1,0,0.0,0,0.0,0.2,38,0.333,-0.306,0.368,0.556,0.924,134.0,0.056,0.423,7.028,6.858,6.916,0.0,0.154,0.026,0.237,0.026,0.211,0.111
2015,12080,140,1.0,05/15/2015,425575,home,196,East Carolina,4,6,35,4,9,1,0,0,4,0,1,4,7,0,0,0.0,1,0,0,0.0,0,0.0,0.42250000000000004,39,0.257,-0.171,0.359,0.314,0.673,51.0,0.029,0.321,2.844,2.682,3.384,,0.286,0.0,0.179,0.103,0.076,0.571
2015,12080,140,1.0,05/16/2015,425774,home,196,East Carolina,7,8,42,7,14,4,1,1,7,0,0,1,8,0,0,0.0,0,0,0,0.0,0,0.0,0.09069767441860466,43,0.333,-0.31,0.349,0.69,1.039,178.0,0.167,0.394,9.776,9.616,9.672,0.0,0.429,0.023,0.186,0.023,0.163,0.125
2015,12080,140,1.0,05/19/2015,425967,home,288,Houston,4,8,35,4,7,1,0,1,3,3,0,3,11,1,0,0.0,0,0,0,0.0,0,0.0,0.17789473684210524,38,0.2,-0.029,0.263,0.371,0.634,58.0,0.029,0.261,4.182,3.456,3.512,1.5,0.333,0.026,0.289,0.079,0.21,0.273
2015,12080,140,1.0,05/20/2015,425994,home,404,Memphis,9,14,40,9,15,2,1,1,9,0,0,6,9,1,0,0.0,0,0,0,1.0,0,0.0,0.5934782608695652,46,0.375,-0.225,0.457,0.65,1.107,177.0,0.125,0.467,9.688,8.97,9.02,0.0,0.4,0.022,0.196,0.13,0.066,0.667
2015,12080,141,1.0,02/13/2015,404826,home,721,Air Force,5,3,30,5,9,1,0,1,5,0,1,4,8,0,0,0.0,3,0,1,1.0,0,0.0,0.7321052631578947,35,0.3,-0.2,0.457,0.5,0.957,126.0,0.033,0.364,5.776,5.272,5.984,0.0,0.267,0.029,0.229,0.114,0.115,0.5
2015,12080,141,1.0,02/14/2015,405180,home,721,Air Force,8,3,30,8,7,3,1,1,7,1,1,5,8,0,0,0.0,2,0,0,1.0,0,0.0,0.6535135135135135,35,0.233,-0.067,0.4,0.667,1.067,176.0,0.2,0.286,6.546,6.406,7.112,1.0,0.538,0.029,0.229,0.143,0.086,0.625
2015,12080,141,1.0,02/14/2015,405252,home,721,Air Force,6,5,28,6,6,3,0,1,5,0,0,6,10,0,0,0.0,1,1,1,1.0,0,0.0,0.6675675675675675,36,0.214,0.0,0.361,0.571,0.932,138.0,0.107,0.278,5.29,4.774,4.828,0.0,0.417,0.028,0.278,0.167,0.111,0.6
2015,12080,141,1.0,02/18/2015,405590,away,2711,North Florida,9,16,35,9,13,3,0,0,6,1,0,5,11,0,0,0.0,0,0,0,4.0,0,0.0,0.5980000000000001,40,0.371,-0.2,0.45,0.543,0.993,140.0,0.086,0.542,6.772,6.684,6.728,0.0,0.5,0.0,0.275,0.125,0.15,0.455
2015,12080,141,1.0,02/20/2015,405675,away,1014,Col. of Charleston,7,8,40,7,7,2,1,0,7,2,0,7,14,0,0,0.0,1,0,1,0.0,0,0.0,0.6685714285714287,48,0.175,0.05,0.312,0.35,0.662,57.0,0.125,0.259,3.968,3.436,3.512,0.0,0.467,0.0,0.292,0.146,0.146,0.5
2015,12080,141,1.0,02/21/2015,405906,home,1014,Col. of Charleston,4,6,34,4,8,1,1,0,4,0,0,3,3,0,0,0.0,0,1,0,1.0,0,0.0,0.2394736842105263,38,0.235,-0.147,0.289,0.382,0.671,65.0,0.118,0.258,3.436,3.212,3.264,,0.364,0.0,0.079,0.079,0.0,1.0
2015,12080,141,1.0,02/22/2015,406214,away,1014,Col. of Charleston,3,4,34,3,7,3,1,0,2,1,0,7,9,0,0,0.0,2,0,0,0.0,0,0.0,0.8827906976744186,41,0.206,0.029,0.39,0.471,0.861,108.0,0.176,0.28,5.058,4.894,4.968,0.0,0.188,0.0,0.22,0.171,0.049,0.778
2015,12080,141,1.0,02/24/2015,406379,away,253,Ga. Southern,3,2,34,3,6,1,0,1,3,0,1,3,15,0,0,0.0,1,0,0,0.0,0,0.0,0.24631578947368418,37,0.176,-0.118,0.27,0.353,0.623,53.0,0.029,0.278,2.54,2.426,3.132,0.0,0.222,0.027,0.405,0.081,0.324,0.2
2015,12080,141,1.0,02/27/2015,406499,home,7,Alabama St.,9,8,35,9,11,3,0,0,9,0,0,9,10,0,0,0.0,1,0,1,1.0,0,0.0,1.1982608695652175,45,0.314,-0.057,0.467,0.486,0.953,122.0,0.086,0.423,6.13,5.638,5.696,,0.429,0.0,0.222,0.2,0.022,0.9
2015,12080,141,1.0,02/28/2015,406704,home,7,Alabama St.,14,15,47,14,18,4,1,0,12,3,0,4,12,0,0,0.0,1,0,0,0.0,0,0.0,0.605,51,0.383,-0.234,0.451,0.617,1.068,165.0,0.149,0.514,11.094,10.948,11.016,0.0,0.609,0.0,0.235,0.078,0.157,0.333
2015,12080,141,1.0,03/04/2015,407449,home,149,Coastal Carolina,1,5,30,1,4,0,0,0,1,1,0,2,16,0,0,0.0,2,1,0,0.0,0,0.0,0.2674285714285714,33,0.133,-0.033,0.242,0.133,0.375,-25.0,0.0,0.286,0.432,0.292,0.364,0.0,0.125,0.0,0.485,0.061,0.424,0.125
2015,12080,141,1.0,03/06/2015,407685,home,1068,Elon,3,12,32,3,4,0,0,0,2,1,0,6,7,0,0,0.0,1,0,0,1.0,0,0.0,0.5266666666666666,38,0.125,0.094,0.289,0.125,0.414,-22.0,0.0,0.16,-0.056,-0.234,-0.168,0.0,0.273,0.0,0.184,0.158,0.026,0.857
2015,12080,141,1.0,03/07/2015,407879,home,1068,Elon,11,8,35,11,14,3,0,1,10,1,1,3,7,0,0,0.0,0,1,2,1.0,0,0.0,0.35512195121951223,41,0.4,-0.314,0.415,0.686,1.101,184.0,0.086,0.448,9.294,8.402,9.084,1.0,0.625,0.024,0.171,0.073,0.098,0.429
2015,12080,141,1.0,03/08/2015,408373,home,1068,Elon,6,1,33,6,9,1,0,0,6,0,0,3,5,0,0,0.0,1,0,0,0.0,0,0.0,0.3654054054054054,36,0.273,-0.182,0.361,0.333,0.694,57.0,0.03,0.321,3.36,3.198,3.256,,0.462,0.0,0.139,0.083,0.056,0.6
2015,12080,141,1.0,03/13/2015,409454,home,342,Lafayette,3,1,29,3,8,3,0,0,2,1,1,5,6,0,0,0.0,1,1,0,1.0,0,0.0,0.5922222222222222,35,0.276,-0.103,0.4,0.483,0.883,113.0,0.103,0.348,4.462,4.292,4.984,0.0,0.214,0.0,0.171,0.143,0.028,0.833
2015,12080,141,1.0,03/14/2015,409736,home,342,Lafayette,7,4,27,7,7,3,0,0,7,0,1,6,6,0,0,0.0,1,1,0,1.0,0,0.0,0.6908571428571428,34,0.259,-0.074,0.412,0.481,0.893,114.0,0.111,0.333,3.872,3.71,4.4,,0.5,0.0,0.176,0.176,0.0,1.0
2015,12080,141,1.0,03/15/2015,410171,home,342,Lafayette,16,2,39,16,18,2,0,3,16,0,0,9,10,0,0,0.0,2,1,0,2.0,0,0.0,1.6364705882352943,49,0.462,-0.231,0.592,0.872,1.464,269.0,0.051,0.577,13.51,13.362,13.424,0.0,0.5,0.061,0.204,0.184,0.02,0.9
2015,12080,141,1.0,03/17/2015,410766,home,253,Ga. Southern,4,3,33,4,10,0,0,1,4,0,0,0,7,0,0,0.0,0,0,0,1.0,0,0.0,0.0,33,0.303,-0.303,0.303,0.424,0.727,81.0,0.0,0.36,4.314,4.186,4.232,0.0,0.333,0.03,0.212,0.0,0.212,0.0
2015,12080,141,1.0,03/18/2015,411076,home,792,Winthrop,6,5,34,6,10,1,0,0,5,0,0,4,6,0,0,0.0,3,0,1,1.0,0,0.0,0.7490476190476191,39,0.294,-0.176,0.436,0.353,0.789,73.0,0.029,0.345,4.902,4.358,4.436,,0.353,0.0,0.154,0.103,0.051,0.667
2015,12080,141,1.0,03/20/2015,411353,home,391,UMBC,13,6,39,13,14,6,0,1,12,3,0,6,9,0,0,0.0,1,0,0,0.0,0,0.0,0.8647826086956522,45,0.359,-0.128,0.467,0.769,1.236,219.0,0.154,0.448,11.318,11.18,11.24,1.5,0.6,0.022,0.2,0.133,0.067,0.667
2015,12080,141,1.0,03/21/2015,411846,home,391,UMBC,5,3,30,5,10,4,0,0,5,2,0,1,10,0,0,0.0,1,3,1,0.0,0,0.0,0.26,35,0.333,-0.233,0.343,0.6,0.943,146.0,0.133,0.476,7.19,6.61,6.66,0.0,0.417,0.0,0.286,0.029,0.257,0.1
2015,12080,141,1.0,03/21/2015,411916,home,391,UMBC,5,8,33,5,8,3,0,0,3,3,0,5,7,0,0,0.0,1,0,0,2.0,0,0.0,0.6,38,0.242,0.0,0.368,0.424,0.792,89.0,0.091,0.308,4.734,4.58,4.64,0.0,0.357,0.0,0.184,0.132,0.052,0.714
2015,12080,141,1.0,03/24/2015,412618,away,792,Winthrop,4,11,34,4,7,0,0,0,2,0,0,5,10,0,0,0.0,1,0,0,0.0,0,0.0,0.507,39,0.206,-0.059,0.333,0.206,0.539,11.0,0.0,0.292,1.33,1.184,1.248,,0.308,0.0,0.256,0.128,0.128,0.5
2015,12080,141,1.0,03/27/2015,413142,away,769,Western Caro.,2,7,35,2,8,0,0,1,2,0,0,6,12,0,0,0.0,2,0,0,0.0,0,0.0,0.7739534883720931,41,0.229,-0.057,0.39,0.343,0.733,64.0,0.0,0.318,3.594,3.454,3.528,0.0,0.067,0.024,0.293,0.146,0.147,0.5
2015,12080,141,1.0,03/28/2015,413379,away,769,Western Caro.,5,12,35,5,8,2,0,1,4,0,0,3,10,0,0,0.0,1,0,0,0.0,0,0.0,0.32,38,0.229,-0.143,0.316,0.457,0.773,94.0,0.057,0.292,4.71,4.564,4.628,0.0,0.364,0.026,0.263,0.079,0.184,0.3
2015,12080,141,1.0,03/29/2015,413900,away,769,Western Caro.,9,12,39,9,15,5,0,2,9,0,0,4,13,0,0,0.0,0,0,1,2.0,0,0.0,0.46090909090909093,44,0.385,-0.282,0.432,0.846,1.278,241.0,0.128,0.52,12.086,11.628,11.676,0.0,0.412,0.045,0.295,0.091,0.204,0.308
2015,12080,141,1.0,03/31/2015,414565,home,648,South Carolina,0,2,26,0,2,0,0,0,0,1,0,4,12,0,0,0.0,1,1,0,1.0,0,0.0,0.316875,31,0.077,0.115,0.226,0.077,0.303,-46.0,0.0,0.143,-0.696,-0.842,-0.784,0.0,0.0,0.0,0.387,0.129,0.258,0.333
2015,12080,141,1.0,04/02/2015,414999,home,406,Mercer,4,0,29,4,7,2,0,0,4,0,0,4,11,0,0,0.0,0,1,0,0.0,0,0.0,0.351764705882353,34,0.241,-0.103,0.324,0.379,0.703,69.0,0.069,0.389,2.912,2.784,2.828,,0.364,0.0,0.324,0.118,0.206,0.364
2015,12080,141,1.0,04/03/2015,415270,home,406,Mercer,3,4,33,3,8,1,0,1,3,0,2,3,5,0,0,0.0,0,0,0,0.0,0,0.0,0.195,36,0.242,-0.212,0.306,0.424,0.73,82.0,0.03,0.259,3.23,3.07,4.4,0.0,0.2,0.028,0.139,0.083,0.056,0.6
