season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2016,12360,91,2.0,1769,1752,298,520,101,7,31,273,65,26,194,289,5,0,0.0,51,39,30,37.0,0,0.0,22.35395934172314,2015,0.297,-0.164,0.38,0.495,0.875,95.0,0.07,0.334,307.778,284.114,303.728,42.0,0.364,0.015,0.143,0.096,0.047,0.671
2016,12360,95,2.0,1881,1978,391,615,91,22,23,343,67,20,228,211,5,0,0.0,67,74,25,57.0,0,0.0,28.3272849915683,2305,0.311,-0.172,0.395,0.483,0.878,93.0,0.079,0.335,348.262,323.216,339.412,34.2,0.415,0.01,0.092,0.099,-0.007,1.081
2016,12360,98,2.0,1705,1710,320,531,72,14,14,286,76,23,185,197,7,0,0.0,30,43,32,46.0,0,0.0,19.589179999999995,1970,0.311,-0.171,0.379,0.452,0.831,82.0,0.067,0.338,278.584,252.738,270.116,23.6,0.418,0.007,0.1,0.094,0.006,0.939
2016,12360,103,2.0,1440,1408,246,383,74,13,30,211,52,10,142,273,4,0,0.0,45,40,18,22.0,0,0.0,16.153660012099213,1608,0.272,-0.141,0.354,0.49,0.844,91.0,0.08,0.314,239.146,222.06,230.96,38.0,0.4,0.019,0.17,0.088,0.082,0.52
2016,12360,106,2.0,1296,1376,295,403,69,16,35,259,75,14,188,233,1,0,0.0,41,3,18,34.0,0,0.0,22.561476014760146,1585,0.293,-0.112,0.399,0.53,0.929,108.0,0.085,0.327,259.116,245.416,256.732,47.7,0.436,0.022,0.147,0.119,0.028,0.807
2016,12360,112,2.0,1862,1721,282,469,66,22,13,248,41,10,226,316,7,0,0.0,43,39,25,39.0,0,0.0,24.170379746835444,2011,0.273,-0.123,0.367,0.418,0.785,70.0,0.077,0.322,242.152,219.294,228.628,19.7,0.371,0.006,0.157,0.112,0.045,0.715
2016,12360,130,2.0,2146,1923,413,583,96,25,72,368,100,39,228,321,7,0,0.0,67,71,23,40.0,0,0.0,27.216782006920415,2245,0.303,-0.153,0.391,0.592,0.983,127.0,0.089,0.329,410.912,386.61,414.92,83.7,0.423,0.032,0.143,0.102,0.041,0.71
2016,12360,143,2.0,1134,1238,190,349,66,6,21,165,29,18,97,270,0,0,0.0,29,23,5,30.0,0,0.0,10.77655172413793,1363,0.282,-0.195,0.348,0.471,0.819,84.0,0.068,0.345,188.42,180.408,193.996,24.4,0.372,0.015,0.198,0.071,0.127,0.359
2016,12360,144,2.0,774,1258,183,323,44,5,11,154,67,15,142,228,4,0,0.0,47,27,12,24.0,0,0.0,16.124374158815613,1439,0.257,-0.103,0.356,0.374,0.73,55.0,0.047,0.303,159.366,145.36,157.3,18.9,0.343,0.008,0.158,0.099,0.059,0.623
2016,12360,155,2.0,1408,1420,319,461,92,14,24,278,40,13,144,247,4,0,0.0,43,31,13,41.0,0,0.0,18.326456692913386,1608,0.325,-0.204,0.403,0.551,0.954,115.0,0.094,0.376,283.644,269.108,279.776,30.0,0.473,0.015,0.154,0.09,0.064,0.583
2016,12360,159,2.0,1568,2027,538,696,132,12,82,487,88,19,268,349,3,0,0.0,60,33,36,40.0,0,0.0,35.067714521452146,2364,0.343,-0.177,0.433,0.653,1.086,150.0,0.083,0.376,497.588,472.722,488.144,84.9,0.484,0.035,0.148,0.113,0.035,0.768
2016,12360,174,2.0,912,1446,191,367,65,11,8,168,49,11,110,286,3,0,0.0,60,34,15,19.0,0,0.0,13.747675675675676,1605,0.254,-0.151,0.335,0.389,0.724,58.0,0.068,0.308,188.242,172.618,182.416,13.8,0.346,0.005,0.178,0.069,0.109,0.385
2016,12360,197,2.0,1568,1783,480,619,116,17,55,450,118,19,288,306,1,0,0.0,60,3,41,35.0,0,0.0,39.362206896551726,2115,0.347,-0.13,0.457,0.629,1.086,145.0,0.094,0.386,434.132,410.788,425.876,75.0,0.466,0.026,0.145,0.136,0.009,0.941
2016,12360,205,2.0,1400,1598,309,460,93,9,32,278,33,13,222,355,6,0,0.0,68,38,17,36.0,0,0.0,28.03182707153886,1875,0.288,-0.136,0.4,0.501,0.901,100.0,0.075,0.349,283.39,265.096,276.372,32.5,0.386,0.017,0.189,0.118,0.071,0.625
2016,12360,208,2.0,1575,1517,252,443,84,7,22,225,45,21,138,315,0,0,0.0,37,19,16,28.0,0,0.0,15.752808338158657,1690,0.292,-0.185,0.366,0.475,0.841,88.0,0.069,0.352,242.4,229.278,245.236,29.6,0.386,0.013,0.186,0.082,0.104,0.438
2016,12360,230,2.0,1500,1593,325,480,101,9,25,267,109,20,201,337,1,0,0.0,50,42,19,27.0,0,0.0,24.306246719160107,1855,0.301,-0.119,0.394,0.508,0.902,101.0,0.08,0.364,294.734,278.726,294.252,40.7,0.425,0.013,0.182,0.108,0.074,0.596
2016,12360,233,2.0,1617,1766,396,562,102,18,58,354,66,14,209,344,1,0,0.0,66,26,24,27.0,0,0.0,28.068311812529892,2025,0.318,-0.17,0.413,0.596,1.009,130.0,0.088,0.363,385.918,367.868,379.896,61.7,0.434,0.029,0.17,0.103,0.067,0.608
2016,12360,241,2.0,2223,1945,446,583,90,28,39,378,217,63,247,347,4,0,0.0,93,30,27,32.0,0,0.0,32.1400853970965,2249,0.3,-0.094,0.41,0.516,0.926,105.0,0.089,0.343,380.294,357.694,401.668,66.1,0.46,0.017,0.154,0.11,0.044,0.712
2016,12360,262,2.0,1485,1820,329,556,90,13,28,304,62,18,190,311,4,0,0.0,51,55,17,30.0,0,0.0,22.53711204875762,2082,0.305,-0.177,0.383,0.487,0.87,93.0,0.071,0.352,313.982,294.998,309.556,38.6,0.391,0.013,0.149,0.091,0.058,0.611
2016,12360,280,2.0,1904,1922,431,623,106,18,68,375,71,21,194,383,4,0,0.0,62,14,23,25.0,0,0.0,25.40511060948081,2153,0.324,-0.197,0.408,0.604,1.012,132.0,0.083,0.371,423.056,403.678,420.336,69.5,0.448,0.032,0.178,0.09,0.088,0.507
2016,12360,309,2.0,1888,1912,389,576,117,14,52,346,38,24,198,352,11,0,0.0,63,60,28,34.0,0,0.0,23.401379920389207,2198,0.301,-0.19,0.381,0.554,0.935,114.0,0.083,0.341,378.454,350.702,369.364,43.9,0.429,0.024,0.16,0.09,0.07,0.562
2016,12360,333,2.0,1908,1634,422,514,106,17,31,386,54,6,226,309,2,0,0.0,97,14,39,45.0,0,0.0,34.53278606965175,1913,0.315,-0.147,0.438,0.551,0.989,119.0,0.096,0.362,349.318,325.69,332.74,39.4,0.485,0.016,0.162,0.118,0.044,0.731
2016,12360,347,2.0,560,898,149,223,41,6,15,128,37,10,97,233,0,0,0.0,51,7,8,10.0,0,0.0,13.118114985862395,1010,0.248,-0.11,0.367,0.427,0.794,73.0,0.066,0.316,130.286,123.0,131.26,21.3,0.376,0.015,0.231,0.096,0.135,0.416
2016,12360,349,2.0,1100,1418,224,382,73,11,18,192,72,25,147,257,3,0,0.0,31,21,15,29.0,0,0.0,14.95015931372549,1601,0.269,-0.133,0.35,0.446,0.796,77.0,0.075,0.314,209.284,194.582,212.964,28.8,0.38,0.011,0.161,0.092,0.069,0.572
2016,12360,350,2.0,840,1035,131,234,46,1,12,106,24,14,78,256,1,18,0.0,25,11,3,15.0,0,0.0,12.499756944444444,1127,0.226,-0.124,0.299,0.364,0.663,46.0,0.047,0.288,110.902,103.972,114.964,16.0,0.366,0.011,0.227,0.069,0.158,0.305
2016,12360,354,2.0,1316,1545,323,490,84,9,43,290,45,16,176,268,2,0,0.0,33,8,26,36.0,0,0.0,20.581733780760626,1755,0.317,-0.184,0.398,0.555,0.953,116.0,0.072,0.355,304.986,287.24,299.92,44.0,0.427,0.025,0.153,0.1,0.053,0.657
2016,12360,357,2.0,874,1040,150,231,37,6,5,122,53,7,112,315,0,0,0.0,28,7,8,13.0,0,0.0,11.117121338912135,1167,0.222,-0.07,0.318,0.33,0.648,38.0,0.053,0.31,100.31,92.838,99.216,9.1,0.396,0.004,0.27,0.096,0.174,0.356
2016,12360,358,2.0,1683,1421,297,421,93,16,28,258,56,15,201,273,2,0,0.0,70,19,19,25.0,0,0.0,27.397838150289015,1660,0.296,-0.126,0.417,0.54,0.957,113.0,0.099,0.345,280.286,264.8,277.1,37.3,0.405,0.017,0.164,0.121,0.043,0.736
2016,12360,360,2.0,1300,1464,278,425,77,4,23,231,12,9,156,227,1,0,0.0,64,16,10,26.0,0,0.0,21.189239766081876,1646,0.29,-0.182,0.392,0.467,0.859,88.0,0.061,0.328,235.864,223.798,232.276,15.8,0.41,0.014,0.138,0.095,0.043,0.687
2016,12360,383,2.0,1404,1747,370,535,86,14,48,323,47,13,199,284,5,0,0.0,81,42,27,28.0,0,0.0,27.387080152671757,2015,0.306,-0.173,0.404,0.539,0.943,112.0,0.073,0.338,348.208,325.354,336.908,47.5,0.42,0.024,0.141,0.099,0.042,0.701
2016,12360,384,2.0,1242,1325,251,398,62,5,21,221,35,19,161,305,1,0,0.0,35,12,13,36.0,0,0.0,18.876908150064683,1511,0.3,-0.167,0.393,0.469,0.862,89.0,0.058,0.373,211.21,200.004,214.368,26.2,0.401,0.014,0.202,0.107,0.095,0.528
2016,12360,395,2.0,1344,1477,256,409,78,7,33,223,63,36,142,256,4,0,0.0,53,34,16,24.0,0,0.0,16.414425087108015,1669,0.277,-0.162,0.362,0.486,0.848,91.0,0.067,0.312,244.772,228.106,253.812,43.3,0.391,0.02,0.153,0.085,0.068,0.555
2016,12360,407,2.0,1176,1350,194,340,49,21,16,168,65,20,116,251,5,0,0.0,30,26,10,23.0,0,0.0,11.18543080939948,1502,0.252,-0.133,0.324,0.419,0.743,66.0,0.083,0.296,180.442,166.38,181.5,25.7,0.379,0.011,0.167,0.077,0.09,0.462
2016,12360,408,2.0,2052,1733,428,574,123,16,57,389,81,15,219,343,1,0,0.0,71,28,32,26.0,0,0.0,30.661152184349497,2012,0.331,-0.167,0.429,0.632,1.061,143.0,0.099,0.379,414.696,393.908,406.536,66.9,0.46,0.028,0.17,0.109,0.061,0.638
2016,12360,410,2.0,1598,1711,316,504,99,16,18,276,66,21,164,304,4,0,0.0,52,16,20,35.0,0,0.0,19.654569536423843,1911,0.295,-0.172,0.377,0.48,0.857,90.0,0.086,0.345,288.018,269.874,286.248,28.3,0.425,0.009,0.159,0.086,0.073,0.539
2016,12360,413,2.0,1120,1284,216,375,84,6,37,205,29,10,113,310,1,0,0.0,37,22,19,21.0,0,0.0,13.550847457627121,1438,0.292,-0.189,0.365,0.552,0.917,111.0,0.079,0.354,246.31,232.648,241.236,32.5,0.367,0.026,0.216,0.079,0.137,0.365
2016,12360,422,2.0,1078,1557,451,541,97,8,12,402,55,22,194,204,0,0,0.0,85,30,27,35.0,0,0.0,30.610227152667726,1808,0.347,-0.202,0.454,0.518,0.972,111.0,0.078,0.387,315.818,297.282,314.244,19.7,0.543,0.007,0.113,0.107,0.006,0.951
2016,12360,423,2.0,1860,1958,512,681,117,16,43,466,136,27,266,321,3,0,0.0,44,23,33,46.0,0,0.0,33.1524612736661,2280,0.348,-0.156,0.435,0.58,1.015,128.0,0.084,0.392,431.502,408.514,428.788,65.3,0.495,0.019,0.141,0.117,0.024,0.829
2016,12360,427,2.0,1815,1863,496,656,119,13,102,464,75,23,238,335,11,0,0.0,59,18,21,43.0,0,0.0,31.47525238744884,2140,0.352,-0.196,0.445,0.72,1.165,172.0,0.085,0.383,503.95,481.404,499.128,86.4,0.463,0.048,0.157,0.111,0.046,0.71
2016,12360,429,2.0,1316,1502,260,436,71,5,24,230,63,22,159,303,1,0,0.0,38,42,18,35.0,0,0.0,17.737646389994314,1721,0.29,-0.157,0.368,0.459,0.827,83.0,0.057,0.345,236.666,221.252,237.844,34.8,0.388,0.014,0.176,0.092,0.084,0.525
2016,12360,435,2.0,1624,1830,381,581,89,27,18,322,81,40,181,236,7,0,0.0,74,49,21,59.0,0,0.0,23.853642691415313,2081,0.317,-0.196,0.402,0.498,0.9,99.0,0.093,0.353,335.082,312.378,341.216,29.5,0.444,0.009,0.113,0.087,0.026,0.767
2016,12360,436,2.0,1450,1659,309,477,97,8,21,277,29,9,187,277,4,0,0.0,61,29,15,48.0,0,0.0,23.30138390568939,1890,0.288,-0.163,0.384,0.47,0.854,88.0,0.073,0.331,270.454,253.534,262.268,24.4,0.409,0.011,0.147,0.099,0.048,0.675
2016,12360,437,2.0,1620,1841,342,558,85,19,10,288,104,24,191,274,2,0,0.0,55,21,22,39.0,0,0.0,23.267436619718314,2075,0.303,-0.156,0.387,0.448,0.835,82.0,0.077,0.347,296.598,277.816,296.292,18.2,0.418,0.005,0.132,0.092,0.04,0.697
2016,12360,445,2.0,1125,1199,250,326,53,6,14,203,108,17,166,222,2,0,0.0,53,33,16,18.0,0,0.0,20.36223585548739,1414,0.272,-0.058,0.385,0.422,0.807,73.0,0.059,0.319,187.654,173.496,186.652,24.8,0.444,0.01,0.157,0.117,0.04,0.748
2016,12360,468,2.0,1938,1975,493,607,124,39,56,405,170,33,252,410,4,0,0.0,80,13,34,20.0,0,0.0,32.87022939677146,2274,0.307,-0.11,0.413,0.606,1.019,133.0,0.122,0.357,450.28,426.356,451.012,84.2,0.495,0.025,0.18,0.111,0.069,0.615
2016,12360,470,2.0,962,1182,172,307,54,12,8,153,30,17,116,226,2,0,0.0,35,19,12,24.0,0,0.0,12.548431085043989,1329,0.26,-0.151,0.345,0.409,0.754,65.0,0.076,0.311,154.062,142.14,155.12,12.6,0.364,0.006,0.17,0.087,0.083,0.513
2016,12360,487,2.0,1504,1520,288,460,85,8,31,256,68,23,160,351,6,0,0.0,39,41,16,27.0,0,0.0,18.006463963963963,1737,0.303,-0.168,0.379,0.512,0.891,101.0,0.072,0.372,275.192,258.03,275.26,42.6,0.409,0.018,0.202,0.092,0.11,0.456
2016,12360,499,2.0,1550,1552,249,453,63,8,19,220,73,30,142,254,4,0,0.0,65,14,16,32.0,0,0.0,18.616523197316937,1724,0.292,-0.173,0.383,0.438,0.821,78.0,0.056,0.335,241.078,224.828,246.876,30.2,0.359,0.011,0.147,0.082,0.065,0.559
2016,12360,507,2.0,1431,1788,318,498,92,10,24,277,68,27,229,302,6,0,0.0,53,31,22,48.0,0,0.0,25.481959491285917,2070,0.279,-0.128,0.377,0.452,0.829,82.0,0.068,0.319,276.224,254.87,275.26,35.5,0.389,0.012,0.146,0.111,0.035,0.758
2016,12360,510,2.0,1715,1521,299,436,68,10,21,264,41,7,214,298,4,0,0.0,61,49,30,27.0,0,0.0,26.488661333333337,1814,0.287,-0.124,0.392,0.451,0.843,83.0,0.064,0.337,248.866,226.54,233.8,27.8,0.403,0.012,0.164,0.118,0.046,0.718
2016,12360,533,2.0,1716,1800,288,486,99,17,23,247,39,23,167,286,1,0,0.0,56,38,15,47.0,0,0.0,19.096223506743737,2020,0.27,-0.168,0.351,0.459,0.81,81.0,0.083,0.307,270.892,254.448,272.356,28.9,0.386,0.011,0.142,0.083,0.059,0.584
2016,12360,537,2.0,1617,1729,362,556,95,11,52,319,37,17,156,296,0,0,0.0,52,36,19,34.0,0,0.0,20.304016064257027,1940,0.322,-0.22,0.394,0.571,0.965,120.0,0.074,0.36,352.152,336.146,349.892,43.2,0.435,0.027,0.153,0.08,0.073,0.527
2016,12360,542,2.0,1836,1784,304,510,80,5,41,267,45,18,185,324,0,0,0.0,52,39,18,43.0,0,0.0,21.642935514918193,2026,0.286,-0.167,0.369,0.476,0.845,88.0,0.053,0.326,287.828,271.488,286.076,42.9,0.373,0.02,0.16,0.091,0.069,0.571
2016,12360,543,2.0,1581,1633,293,464,85,9,42,265,64,21,187,349,2,0,0.0,59,35,18,35.0,0,0.0,22.655797101449274,1873,0.284,-0.143,0.379,0.508,0.887,99.0,0.069,0.335,289.138,272.748,289.116,50.7,0.376,0.022,0.186,0.1,0.086,0.536
2016,12360,560,2.0,1680,1577,243,416,73,14,9,212,96,28,166,350,5,0,0.0,61,19,17,38.0,0,0.0,19.32958695652174,1779,0.264,-0.115,0.361,0.406,0.767,66.0,0.073,0.33,219.85,202.752,223.604,16.5,0.369,0.005,0.197,0.093,0.104,0.474
2016,12360,561,2.0,2280,1984,517,663,124,14,89,483,50,15,222,322,14,0,0.0,68,7,29,39.0,0,0.0,29.1582683982684,2242,0.334,-0.205,0.425,0.66,1.085,151.0,0.084,0.358,488.624,460.682,473.604,64.0,0.495,0.04,0.144,0.099,0.045,0.689
2016,12360,568,2.0,1472,1466,259,432,85,12,17,229,48,29,136,284,6,0,0.0,54,22,22,37.0,0,0.0,16.715858823529413,1646,0.295,-0.189,0.378,0.482,0.86,91.0,0.083,0.35,249.108,230.008,251.176,25.1,0.4,0.01,0.173,0.083,0.09,0.479
2016,12360,584,2.0,1568,1756,396,578,106,32,43,354,55,24,202,336,3,0,0.0,36,21,22,48.0,0,0.0,23.781129111438393,2001,0.329,-0.196,0.408,0.603,1.011,132.0,0.115,0.382,377.022,359.176,377.252,48.3,0.457,0.021,0.168,0.101,0.067,0.601
2016,12360,591,2.0,1450,1508,271,425,67,7,23,241,27,17,177,244,4,0,0.0,50,68,15,36.0,0,0.0,20.283003300330034,1768,0.282,-0.158,0.369,0.446,0.815,79.0,0.058,0.32,228.768,210.926,224.472,24.8,0.394,0.013,0.138,0.1,0.038,0.725
2016,12360,593,2.0,1333,1409,127,303,42,8,4,101,40,18,131,359,1,0,0.0,21,26,11,23.0,0,0.0,10.761364205256571,1577,0.215,-0.106,0.289,0.303,0.592,26.0,0.047,0.283,107.688,95.802,109.744,7.3,0.273,0.003,0.228,0.083,0.145,0.365
2016,12360,608,2.0,1519,1804,415,579,106,20,53,383,49,13,195,309,7,0,0.0,52,19,35,40.0,0,0.0,24.12577672209026,2053,0.321,-0.193,0.402,0.589,0.991,127.0,0.092,0.356,390.398,364.71,376.0,50.9,0.468,0.026,0.151,0.095,0.056,0.631
2016,12360,628,2.0,1632,1596,232,439,70,8,15,193,59,12,146,249,4,0,0.0,51,45,19,44.0,0,0.0,16.8962197092084,1806,0.275,-0.154,0.352,0.415,0.767,68.0,0.059,0.314,229.008,210.044,220.548,23.9,0.349,0.008,0.138,0.081,0.057,0.586
2016,12360,638,2.0,1508,1575,296,473,90,15,24,268,64,16,165,309,1,0,0.0,44,28,26,39.0,0,0.0,19.62929270946681,1794,0.3,-0.165,0.38,0.504,0.884,98.0,0.086,0.354,282.498,264.384,277.268,34.9,0.413,0.013,0.172,0.092,0.08,0.534
2016,12360,643,2.0,1421,1517,281,460,82,11,54,258,16,6,120,342,6,0,0.0,26,9,6,33.0,0,0.0,13.025101311084624,1652,0.303,-0.218,0.367,0.575,0.942,119.0,0.076,0.36,296.294,284.194,290.408,24.7,0.411,0.033,0.207,0.073,0.134,0.351
2016,12360,645,2.0,1776,1565,219,395,62,7,27,192,33,7,183,360,9,0,0.0,41,14,15,40.0,0,0.0,18.83555555555555,1777,0.252,-0.119,0.348,0.414,0.762,67.0,0.053,0.308,209.18,190.87,198.1,29.7,0.324,0.015,0.203,0.103,0.1,0.508
2016,12360,658,2.0,1092,1455,219,389,74,12,8,197,49,20,162,319,5,0,0.0,22,38,15,32.0,0,0.0,15.242115839243498,1670,0.267,-0.136,0.343,0.416,0.759,67.0,0.076,0.333,193.208,176.992,192.144,13.8,0.373,0.005,0.191,0.097,0.094,0.508
2016,12360,661,2.0,1829,1988,396,610,118,11,34,342,78,26,208,352,7,0,0.0,52,38,19,38.0,0,0.0,24.116494577006506,2253,0.307,-0.176,0.386,0.511,0.897,101.0,0.076,0.355,359.604,338.196,358.112,47.4,0.433,0.015,0.156,0.092,0.064,0.591
2016,12360,682,2.0,1232,1503,246,408,85,11,22,215,61,14,147,333,5,0,0.0,44,26,12,32.0,0,0.0,16.363787528868357,1688,0.271,-0.142,0.355,0.465,0.82,83.0,0.079,0.333,236.996,222.03,233.62,32.3,0.388,0.013,0.197,0.087,0.11,0.441
2016,12360,689,2.0,1836,1943,501,673,129,23,65,455,41,11,210,343,4,0,0.0,58,21,32,33.0,0,0.0,28.217349823321552,2206,0.346,-0.223,0.427,0.648,1.075,148.0,0.102,0.388,468.476,445.44,455.6,50.3,0.498,0.029,0.155,0.095,0.06,0.612
2016,12360,696,2.0,2052,1704,363,496,96,19,39,315,60,29,232,456,4,0,0.0,46,24,15,27.0,0,0.0,26.28663038099951,1975,0.291,-0.137,0.392,0.529,0.921,107.0,0.09,0.373,306.702,291.356,312.792,47.3,0.441,0.02,0.231,0.117,0.114,0.509
2016,12360,720,2.0,1260,1222,213,300,44,9,18,177,59,15,132,331,1,0,0.0,49,23,19,18.0,0,0.0,15.12894117647059,1396,0.245,-0.101,0.345,0.399,0.744,62.0,0.058,0.316,162.352,148.594,160.528,27.6,0.421,0.013,0.237,0.095,0.142,0.399
2016,12360,728,2.0,1457,1465,325,432,77,22,27,280,69,20,193,321,0,0,0.0,63,25,24,22.0,0,0.0,25.154485875706214,1707,0.295,-0.13,0.403,0.519,0.922,105.0,0.098,0.355,274.982,258.776,274.272,38.8,0.451,0.016,0.188,0.113,0.075,0.601
2016,12360,734,2.0,1188,1439,279,425,83,10,42,248,73,21,162,310,0,0,0.0,37,46,19,19.0,0,0.0,18.362290076335878,1666,0.295,-0.147,0.375,0.548,0.923,111.0,0.079,0.346,277.27,262.398,278.236,53.3,0.407,0.025,0.186,0.097,0.089,0.523
2016,12360,743,2.0,741,850,105,196,37,10,8,93,27,9,91,202,1,0,0.0,24,10,10,16.0,0,0.0,9.11240609137056,961,0.231,-0.102,0.324,0.391,0.715,57.0,0.079,0.289,100.914,92.368,99.676,12.3,0.32,0.008,0.21,0.095,0.115,0.45
2016,12360,757,2.0,1456,1658,323,513,127,14,26,294,54,18,195,302,4,0,0.0,50,18,15,31.0,0,0.0,23.973987603305783,1886,0.309,-0.17,0.402,0.551,0.953,115.0,0.102,0.362,324.064,308.19,322.5,35.1,0.406,0.014,0.16,0.103,0.057,0.646
2016,12360,765,2.0,1581,1619,357,501,122,9,41,322,31,11,188,355,2,0,0.0,56,7,12,31.0,0,0.0,24.55328374070138,1826,0.309,-0.181,0.408,0.578,0.986,124.0,0.092,0.372,330.28,317.716,327.552,35.3,0.449,0.022,0.194,0.103,0.091,0.53
2016,12360,766,2.0,1682,1760,409,579,118,6,47,373,75,18,188,242,5,0,0.0,76,36,34,28.0,0,0.0,26.566809933142313,2018,0.329,-0.19,0.418,0.58,0.998,126.0,0.077,0.353,390.704,365.462,380.104,57.8,0.455,0.023,0.12,0.093,0.027,0.777
2016,12360,767,2.0,1568,1762,319,520,117,17,31,284,66,23,199,322,3,0,0.0,67,44,30,37.0,0,0.0,24.855727878211226,2035,0.295,-0.158,0.386,0.527,0.913,106.0,0.095,0.34,334.134,311.474,329.348,42.2,0.381,0.015,0.158,0.098,0.06,0.618
2016,12360,790,2.0,1104,1613,319,497,101,16,46,296,33,12,169,322,4,0,0.0,27,20,19,31.0,0,0.0,18.4161038961039,1821,0.308,-0.19,0.381,0.577,0.958,121.0,0.092,0.357,322.554,305.742,315.924,38.4,0.422,0.025,0.177,0.093,0.084,0.525
2016,12360,799,2.0,1247,1257,190,330,55,7,8,174,47,16,135,287,1,0,0.0,26,33,12,17.0,0,0.0,13.539193438140806,1437,0.263,-0.13,0.342,0.392,0.734,59.0,0.06,0.331,156.204,144.474,156.828,13.7,0.377,0.006,0.2,0.094,0.106,0.47
2016,12360,929,2.0,1650,1734,341,553,104,16,29,320,28,8,183,317,1,0,0.0,38,12,20,45.0,0,0.0,22.06663311524912,1949,0.319,-0.202,0.397,0.533,0.93,109.0,0.088,0.372,324.824,309.062,316.924,28.5,0.419,0.015,0.163,0.094,0.069,0.577
2016,12360,934,2.0,1508,1729,324,526,111,11,16,294,43,14,181,304,3,0,0.0,57,21,15,32.0,0,0.0,22.898691962056915,1946,0.304,-0.183,0.393,0.489,0.882,95.0,0.083,0.358,297.498,281.576,293.512,23.3,0.412,0.008,0.156,0.093,0.063,0.595
2016,12360,947,2.0,2145,1769,270,483,83,7,32,234,62,17,188,318,5,0,0.0,63,41,24,46.0,0,0.0,22.026551558753,2022,0.273,-0.141,0.363,0.451,0.814,80.0,0.059,0.313,276.946,255.102,269.184,42.2,0.339,0.016,0.157,0.093,0.064,0.591
2016,12360,984,2.0,1110,1239,162,303,65,12,10,130,100,36,114,291,3,0,0.0,39,18,9,17.0,0,0.0,11.589880197322058,1380,0.245,-0.101,0.33,0.411,0.741,64.0,0.082,0.309,164.172,152.802,178.104,18.2,0.341,0.007,0.211,0.083,0.128,0.392
2016,12360,996,2.0,1300,1586,318,475,112,6,39,290,45,19,166,332,4,0,0.0,36,42,16,26.0,0,0.0,18.378873239436622,1810,0.299,-0.178,0.374,0.55,0.924,112.0,0.082,0.354,302.114,285.562,300.304,41.8,0.437,0.022,0.183,0.092,0.091,0.5
2016,12360,1000,2.0,1820,1610,327,468,83,14,52,292,58,26,171,321,3,0,0.0,66,44,18,32.0,0,0.0,21.6724777370351,1843,0.291,-0.165,0.383,0.549,0.932,112.0,0.078,0.331,312.602,295.184,314.768,54.8,0.421,0.028,0.174,0.093,0.081,0.533
2016,12360,1001,2.0,1595,1993,453,609,124,17,79,412,73,24,251,439,17,0,0.0,46,35,23,31.0,0,0.0,27.375519591141398,2302,0.306,-0.155,0.394,0.614,1.008,134.0,0.088,0.354,438.188,410.228,428.816,75.9,0.452,0.034,0.191,0.109,0.082,0.572
2016,12360,1009,2.0,1456,1854,442,582,111,18,79,393,71,31,232,409,6,0,0.0,54,17,16,34.0,0,0.0,28.06612057063967,2119,0.314,-0.167,0.41,0.633,1.043,141.0,0.089,0.364,417.008,399.424,422.348,74.8,0.46,0.037,0.193,0.109,0.084,0.567
2016,12360,1010,2.0,1550,1623,293,506,85,14,33,263,47,14,158,251,4,0,0.0,29,49,18,43.0,0,0.0,17.243526904635054,1848,0.312,-0.194,0.375,0.524,0.899,104.0,0.078,0.349,298.562,280.364,291.848,38.8,0.394,0.018,0.136,0.085,0.051,0.629
2016,12360,1013,2.0,1450,1531,235,405,54,7,9,203,92,26,166,337,0,0,0.0,45,18,15,28.0,0,0.0,18.271774647887323,1730,0.265,-0.113,0.356,0.372,0.728,55.0,0.049,0.33,187.394,174.362,193.704,16.4,0.372,0.005,0.195,0.096,0.099,0.493
2016,12360,1015,2.0,1457,1378,165,323,49,4,6,134,15,14,140,319,0,0,0.0,39,30,11,38.0,0,0.0,14.230688360450563,1559,0.234,-0.132,0.322,0.332,0.654,39.0,0.044,0.298,128.828,117.28,128.74,8.6,0.321,0.004,0.205,0.09,0.115,0.439
2016,12360,1023,2.0,1392,1547,359,493,104,5,27,315,89,31,211,330,5,0,0.0,86,21,30,30.0,0,0.0,30.446480211081795,1809,0.319,-0.145,0.437,0.533,0.97,114.0,0.077,0.382,318.19,296.648,319.456,41.4,0.435,0.015,0.182,0.117,0.065,0.639
2016,12360,1028,2.0,1400,1663,353,552,82,13,18,316,49,15,173,215,2,0,0.0,34,29,23,33.0,0,0.0,20.65958376690947,1888,0.332,-0.207,0.402,0.497,0.899,99.0,0.073,0.368,299.2,280.842,293.004,26.3,0.452,0.01,0.114,0.092,0.022,0.805
2016,12360,1057,2.0,1800,1584,208,428,79,14,15,177,48,27,129,302,2,0,0.0,46,29,22,31.0,0,0.0,14.342519337016576,1764,0.27,-0.176,0.342,0.434,0.776,72.0,0.076,0.32,226.704,208.932,228.984,22.9,0.328,0.009,0.171,0.073,0.098,0.427
